,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
17801,17801,0.43916064500808716,0.006262405775487423,1.0,[ 2.28284 13.33005],0.06402350962162018
17802,17802,0.43925270438194275,0.006263691000640392,1.0,[ 1.9719454 12.597923 ],0.06859783083200455
17803,17803,0.4391648471355438,0.006261277478188276,1.0,[ 2.2829378 13.330988 ],0.06401927024126053
17804,17804,0.43925827741622925,0.0062624202109873295,1.0,[ 1.9763547 12.62566  ],0.06844697147607803
17805,17805,0.43916866183280945,0.006260199006646872,1.0,[ 2.2830863 13.332889 ],0.06401088833808899
17806,17806,0.4392631947994232,0.006261259317398071,0.9999999403953552,[ 1.9779131 12.636489 ],0.06838902831077576
17807,17807,0.43917930126190186,0.006257954984903336,1.0,[ 2.2852473 13.345715 ],0.06394955515861511
17808,17808,0.43927356600761414,0.006259231362491846,0.9999999403953552,[ 1.9710375 12.594246 ],0.06861940771341324
17809,17809,0.439186692237854,0.006256303749978542,0.9999999403953552,[ 2.2818348 13.326275 ],0.06404311209917068
17810,17810,0.43928030133247375,0.006257799454033375,0.9999999403953552,[ 1.9690154 12.582467 ],0.0686844065785408
17811,17811,0.4391893744468689,0.006255457177758217,0.9999999403953552,[ 2.2890496 13.3703785],0.06383338570594788
17812,17812,0.4392849802970886,0.0062567139975726604,1.0,[ 1.964489 12.55359 ],0.06884227693080902
17813,17813,0.4391883313655853,0.006255232263356447,1.0,[ 2.2887037 13.369478 ],0.06383847445249557
17814,17814,0.43928059935569763,0.006257006898522377,0.9999999403953552,[ 1.960019 12.524831],0.06900002807378769
17815,17815,0.43918314576148987,0.00625570397824049,0.9999999403953552,[ 2.2920504 13.390047 ],0.06374118477106094
17816,17816,0.43927398324012756,0.006257642526179552,0.9999999403953552,[ 1.9632425 12.544073 ],0.06889329105615616
17817,17817,0.43917256593704224,0.0062571121379733086,1.0,[ 2.2911315 13.383551 ],0.0637713298201561
17818,17818,0.4392589330673218,0.006259574089199305,1.0,[ 1.9669005 12.566355 ],0.06877048313617706
17819,17819,0.43916141986846924,0.006258606445044279,1.0,[ 2.2886665 13.367243 ],0.06384774297475815
17820,17820,0.4392492175102234,0.006260707974433899,1.0,[ 1.9650309 12.55427  ],0.0688365250825882
17821,17821,0.43915411829948425,0.006259460002183914,1.0,[ 2.284781 13.34291 ],0.06396293640136719
17822,17822,0.4392435550689697,0.006261223927140236,1.0,[ 1.9675064 12.570068 ],0.06875006854534149
17823,17823,0.43915021419525146,0.006259734742343426,1.0,[ 2.2813907 13.322769 ],0.06405932456254959
17824,17824,0.4392412602901459,0.0062612006440758705,1.0,[ 1.970142 12.586081],0.06866209954023361
17825,17825,0.4391513764858246,0.00625914242118597,1.0,[ 2.2809021 13.319964 ],0.0640728548169136
17826,17826,0.4392445683479309,0.006260281428694725,1.0,[ 1.9677912 12.571894 ],0.068740114569664
17827,17827,0.43915697932243347,0.006257776636630297,1.0,[ 2.2808056 13.31973  ],0.06407419592142105
17828,17828,0.43925291299819946,0.006258567329496145,0.9999999403953552,[ 1.9732238 12.607373 ],0.06854744255542755
17829,17829,0.4391631782054901,0.0062563056126236916,1.0,[ 2.2806427 13.318754 ],0.06407888233661652
17830,17830,0.43925684690475464,0.006257565692067146,1.0,[ 1.9731021 12.606742 ],0.06855098903179169
17831,17831,0.4391689896583557,0.006254896987229586,1.0,[ 2.2804654 13.318324 ],0.06408137828111649
17832,17832,0.4392567574977875,0.006257178261876106,0.9999999403953552,[ 1.971742 12.598665],0.06859534233808517
17833,17833,0.439169317483902,0.0062544397078454494,1.0,[ 2.283141 13.333842],0.06400677561759949
17834,17834,0.4392620921134949,0.006255964282900095,1.0,[ 1.966482 12.566159],0.06877340376377106
17835,17835,0.43916982412338257,0.006253966595977545,1.0,[ 2.2831862 13.334901 ],0.06400224566459656
17836,17836,0.4392644166946411,0.006255223415791988,0.9999999403953552,[ 1.9624293 12.54016  ],0.06891574710607529
17837,17837,0.43916794657707214,0.0062538934871554375,1.0,[ 2.2843795 13.343822 ],0.06396087259054184
17838,17838,0.43926140666007996,0.006255300249904394,0.9999999403953552,[ 1.9608153 12.52854  ],0.06897863745689392
17839,17839,0.4391637444496155,0.00625421479344368,0.9999999403953552,[ 2.2874491 13.362527 ],0.06387194246053696
17840,17840,0.43925490975379944,0.006255921442061663,1.0,[ 1.9572676 12.506663 ],0.0690997764468193
17841,17841,0.4391607344150543,0.006254314910620451,0.9999998807907104,[ 2.2864585 13.356469 ],0.06390068680047989
17842,17842,0.4392487108707428,0.00625648396089673,1.0,[ 1.9646689 12.553011 ],0.06884422898292542
17843,17843,0.43915051221847534,0.00625565042719245,1.0,[ 2.2829018 13.3330965],0.06401082128286362
17844,17844,0.43923765420913696,0.006257820874452591,1.0,[ 1.9678782 12.572687 ],0.0687359943985939
17845,17845,0.4391409754753113,0.006256896536797285,0.9999999403953552,[ 2.2809584 13.321034 ],0.0640682503581047
17846,17846,0.4392262101173401,0.006259233225136995,1.0,[ 1.9619302 12.535047 ],0.06894244998693466
17847,17847,0.43913939595222473,0.006256760563701391,0.9999999403953552,[ 2.280032 13.314588],0.06409850716590881
17848,17848,0.4392273724079132,0.006258695852011442,0.9999999403953552,[ 1.9722296 12.599422 ],0.06858951598405838
17849,17849,0.4391336739063263,0.0062573496252298355,1.0,[ 2.2792182 13.309194 ],0.06412403285503387
17850,17850,0.4392228126525879,0.006259020883589983,1.0,[ 1.9720082 12.598146 ],0.06859654933214188
17851,17851,0.43913328647613525,0.006257003638893366,0.9999999403953552,[ 2.278656 13.30572 ],0.06414061784744263
17852,17852,0.4392271935939789,0.0062579140067100525,1.0000001192092896,[ 1.9734923 12.608862 ],0.06853923946619034
17853,17853,0.43914440274238586,0.006254691630601883,0.9999999403953552,[ 2.2775307 13.299806 ],0.06416957825422287
17854,17854,0.43924054503440857,0.006255418062210083,0.9999998807907104,[ 1.9722532 12.601421 ],0.0685800090432167
17855,17855,0.4391525387763977,0.006252870429307222,0.9999999403953552,[ 2.2782469 13.304828 ],0.06414596736431122
17856,17856,0.43924862146377563,0.00625377194955945,1.0,[ 1.968003 12.576125],0.06871918588876724
17857,17857,0.4391641914844513,0.006250481586903334,1.0,[ 2.2796621 13.31511  ],0.06409788876771927
17858,17858,0.43925774097442627,0.006251970771700144,0.9999999403953552,[ 1.966377 12.566405],0.06877277046442032
17859,17859,0.4391652047634125,0.006249924656003714,0.9999999403953552,[ 2.2803278 13.319229 ],0.06407823413610458
17860,17860,0.43925657868385315,0.006251790560781956,0.9999999403953552,[ 1.9585661 12.516534 ],0.06904653459787369
17861,17861,0.4391615688800812,0.006250148173421621,0.9999999403953552,[ 2.2835584 13.339536 ],0.06398177146911621
17862,17862,0.43925416469573975,0.006251783110201359,1.0,[ 1.9577625 12.510673 ],0.06907831132411957
17863,17863,0.4391545355319977,0.0062509458512067795,1.0,[ 2.2848036 13.347048 ],0.0639459639787674
17864,17864,0.4392459988594055,0.006252654362469912,0.9999999403953552,[ 1.9572262 12.506956 ],0.06909859925508499
17865,17865,0.4391484558582306,0.0062515707686543465,0.9999998807907104,[ 2.2835696 13.33975  ],0.06398085504770279
17866,17866,0.4392363429069519,0.00625376682728529,1.0,[ 1.9633548 12.545307 ],0.06888700276613235
17867,17867,0.43914076685905457,0.00625249370932579,0.9999999403953552,[ 2.2836266 13.338139 ],0.06398723274469376
17868,17868,0.43922463059425354,0.006255200132727623,0.9999999403953552,[ 1.9605123 12.526496 ],0.06898985058069229
17869,17869,0.43912988901138306,0.006253948900848627,1.0,[ 2.2791455 13.310511 ],0.06411892175674438
17870,17870,0.43922194838523865,0.0062552522867918015,1.0,[ 1.965994 12.561583],0.06879741698503494
17871,17871,0.43912938237190247,0.00625365087762475,0.9999999403953552,[ 2.2785213 13.306304 ],0.06413879245519638
17872,17872,0.4392210841178894,0.006255005486309528,1.0,[ 1.9664565 12.5646105],0.06878091394901276
17873,17873,0.43913155794143677,0.006252868566662073,1.0,[ 2.275428  13.2888565],0.06422337144613266
17874,17874,0.4392266869544983,0.006253737956285477,1.0,[ 1.9703523 12.590148 ],0.0686420351266861
17875,17875,0.43913909792900085,0.006251170765608549,1.0,[ 2.2766352 13.295864 ],0.06418953090906143
17876,17876,0.4392305016517639,0.006252747494727373,1.0,[ 1.9711373 12.595496 ],0.06861315667629242
17877,17877,0.43914520740509033,0.006249697878956795,0.9999999403953552,[ 2.2758996 13.29115  ],0.06421197950839996
17878,17878,0.43923884630203247,0.0062510478310287,1.0,[ 1.9669932 12.569774 ],0.06875397264957428
17879,17879,0.43914794921875,0.006248826626688242,0.9999999403953552,[ 2.2756507 13.290784 ],0.06421451270580292
17880,17880,0.43924257159233093,0.006250080186873674,0.9999999403953552,[ 1.9633029 12.547244 ],0.06887807697057724
17881,17881,0.4391527771949768,0.006247616373002529,1.0,[ 2.2787836 13.310608 ],0.06412000954151154
17882,17882,0.43924957513809204,0.006248609162867069,0.9999999403953552,[ 1.9599087 12.526274 ],0.06899379938840866
17883,17883,0.4391564726829529,0.00624660262838006,0.9999998807907104,[ 2.281033 13.324676],0.0640530213713646
17884,17884,0.43924930691719055,0.0062482645735144615,1.0000001192092896,[ 1.9563314 12.50339  ],0.06911992281675339
17885,17885,0.43915262818336487,0.006246859673410654,0.9999999403953552,[ 2.2797716 13.317416 ],0.06408800929784775
17886,17886,0.43924033641815186,0.006249282043427229,1.0,[ 1.9557606 12.498505 ],0.06914599984884262
17887,17887,0.4391402304172516,0.006248564459383488,1.0,[ 2.2834942 13.339573 ],0.06398191303014755
17888,17888,0.43922990560531616,0.0062505085952579975,1.0,[ 1.9606768 12.529622 ],0.06897422671318054
17889,17889,0.4391307830810547,0.006249780301004648,0.9999999403953552,[ 2.2811532 13.324339 ],0.06405393034219742
17890,17890,0.4392199218273163,0.0062516797333955765,0.9999999403953552,[ 1.9575652 12.508612 ],0.0690891370177269
17891,17891,0.4391259551048279,0.0062502105720341206,1.0,[ 2.281049 13.323306],0.06405859440565109
17892,17892,0.4392176568508148,0.00625165831297636,1.0,[ 1.9639765 12.549893 ],0.06886233389377594
17893,17893,0.4391235113143921,0.006250237114727497,1.0,[ 2.2732718 13.276652 ],0.06428265571594238
17894,17894,0.4392090439796448,0.006252622231841087,0.9999999403953552,[ 1.9655375 12.558977 ],0.06881193816661835
17895,17895,0.4391176700592041,0.0062508354894816875,0.9999998807907104,[ 2.2744288 13.282032 ],0.06425566971302032
17896,17896,0.43920883536338806,0.006252283230423927,1.0,[ 1.9613494 12.533656 ],0.06895188242197037
17897,17897,0.4391232132911682,0.006249485537409782,0.9999999403953552,[ 2.2727866 13.273341 ],0.06429833918809891
17898,17898,0.4392176568508148,0.006250494159758091,0.9999999403953552,[ 1.9693564 12.583974 ],0.06867583096027374
17899,17899,0.4391267001628876,0.006248480640351772,1.0,[ 2.2748353 13.28548  ],0.06423977017402649
17900,17900,0.4392182230949402,0.006250005215406418,0.9999999403953552,[ 1.9665034 12.56652  ],0.06877170503139496
17901,17901,0.4391328990459442,0.006247011013329029,0.9999999403953552,[ 2.274534 13.283995],0.06424714624881744
17902,17902,0.4392242133617401,0.006248665973544121,1.0,[ 1.9676346 12.573877 ],0.06873160600662231
17903,17903,0.43913567066192627,0.0062461309134960175,1.0,[ 2.2741559 13.281812 ],0.06425771117210388
17904,17904,0.43923065066337585,0.006247279234230518,0.9999999403953552,[ 1.9610764 12.53363  ],0.06895331293344498
17905,17905,0.4391419589519501,0.0062446813099086285,0.9999999403953552,[ 2.2745674 13.285997 ],0.06423872709274292
17906,17906,0.43923696875572205,0.006245920434594154,1.0,[ 1.95892  12.520042],0.06902820616960526
17907,17907,0.4391406178474426,0.0062445225194096565,1.0,[ 2.2772007 13.302531 ],0.06415977329015732
17908,17908,0.4392338693141937,0.0062460219487547874,1.0,[ 1.9532374 12.48402  ],0.06922738999128342
17909,17909,0.4391361474990845,0.006244877818971872,1.0,[ 2.279728 13.317533],0.06408771872520447
17910,17910,0.4392258822917938,0.006246862933039665,0.9999999403953552,[ 1.9547453 12.492392 ],0.06918010860681534
17911,17911,0.43912553787231445,0.006246277596801519,1.0,[ 2.2805157 13.321969 ],0.06406626850366592
17912,17912,0.4392143785953522,0.006248271558433771,1.0,[ 1.9593796 12.52135  ],0.06901980936527252
17913,17913,0.4391177296638489,0.006247216369956732,1.0,[ 2.2778256 13.304714 ],0.06414822489023209
17914,17914,0.43920594453811646,0.006249194499105215,0.9999999403953552,[ 1.9598211 12.524253 ],0.0690038800239563
17915,17915,0.4391108453273773,0.006247977260500193,1.0,[ 2.273403 13.2773  ],0.0642794594168663
17916,17916,0.4391987919807434,0.0062499442137777805,1.0,[ 1.9568044 12.504646 ],0.06911172717809677
17917,17917,0.4391080141067505,0.006248068064451218,0.9999998807907104,[ 2.2723653 13.271494 ],0.06430773437023163
17918,17918,0.4391987919807434,0.006249547936022282,1.0,[ 1.9651805 12.557102 ],0.06882254034280777
17919,17919,0.43910810351371765,0.006247680634260178,0.9999998807907104,[ 2.2688203 13.249788 ],0.06441229581832886
17920,17920,0.4391990900039673,0.006249101832509041,0.9999999403953552,[ 1.9612174 12.532644 ],0.0689573585987091
17921,17921,0.43911272287368774,0.006246479228138924,1.0,[ 2.2703297 13.259277 ],0.06436671316623688
17922,17922,0.439208447933197,0.0062472522258758545,0.9999999403953552,[ 1.9657885 12.562179 ],0.06879562884569168
17923,17923,0.4391195476055145,0.006244892254471779,1.0,[ 2.2702127 13.259206 ],0.06436749547719955
17924,17924,0.4392114579677582,0.006246375851333141,0.9999999403953552,[ 1.96519  12.558953],0.0688137412071228
17925,17925,0.439125657081604,0.006243431940674782,1.0,[ 2.273908 13.281028],0.06426198035478592
17926,17926,0.43921959400177,0.00624472089111805,1.0,[ 1.9649973 12.55913  ],0.06881382316350937
17927,17927,0.4391319453716278,0.006241957191377878,1.0,[ 2.2707245 13.26312  ],0.06434916704893112
17928,17928,0.43922391533851624,0.00624366570264101,0.9999999403953552,[ 1.9583979 12.517431 ],0.06904317438602448
17929,17929,0.43913403153419495,0.006241219583898783,0.9999999403953552,[ 2.273548 13.281221],0.06426266580820084
17930,17930,0.4392286241054535,0.006242551375180483,1.0,[ 1.9526925 12.4816065],0.06924159824848175
17931,17931,0.4391312599182129,0.006241307128220797,1.0,[ 2.2770917 13.302691 ],0.0641595795750618
17932,17932,0.43922582268714905,0.006242603529244661,1.0,[ 1.9510474 12.470321 ],0.06930360943078995
17933,17933,0.4391275942325592,0.006241525057703257,1.0,[ 2.2780943 13.309332 ],0.06412815302610397
17934,17934,0.43921780586242676,0.006243462208658457,1.0,[ 1.9572217 12.509387 ],0.06908712536096573
17935,17935,0.43912002444267273,0.006242400035262108,1.0,[ 2.2779806 13.307774 ],0.06413502991199493
17936,17936,0.43920639157295227,0.006244860123842955,1.0,[ 1.9502397 12.464088 ],0.06933744251728058
17937,17937,0.43910980224609375,0.006243742536753416,1.0,[ 2.2733214 13.278937 ],0.06427304446697235
17938,17938,0.439197838306427,0.006245800759643316,0.9999999403953552,[ 1.960672 12.530059],0.06897225230932236
17939,17939,0.43910127878189087,0.006244813557714224,1.0,[ 2.272745 13.274516],0.06429370492696762
17940,17940,0.43919143080711365,0.006246416829526424,1.0,[ 1.9579273 12.512502 ],0.06906893104314804
17941,17941,0.4391019344329834,0.006244319025427103,0.9999999403953552,[ 2.2678094 13.245249 ],0.06443534046411514
17942,17942,0.4391934871673584,0.006245720665901899,0.9999999403953552,[ 1.9617754 12.537291 ],0.0689326599240303
17943,17943,0.43910712003707886,0.006243028212338686,1.0,[ 2.2710538 13.2644005],0.06434254348278046
17944,17944,0.43919891119003296,0.0062444815412163734,1.0,[ 1.9646909 12.556166 ],0.06882932037115097
17945,17945,0.4391084313392639,0.0062423893250525,0.9999999403953552,[ 2.267417 13.242151],0.06444983929395676
17946,17946,0.43919679522514343,0.006244415417313576,1.0,[ 1.9647256 12.556637 ],0.06882695108652115
17947,17947,0.4391136169433594,0.006241082213819027,1.0,[ 2.2689528 13.251522 ],0.06440458446741104
17948,17948,0.4392046332359314,0.006242798175662756,1.0,[ 1.9617639 12.538602 ],0.06892649084329605
17949,17949,0.43911582231521606,0.006240307353436947,1.0000001192092896,[ 2.270646 13.262201],0.0643533319234848
17950,17950,0.43921059370040894,0.006241480354219675,1.0,[ 1.9602557 12.5295   ],0.06897690892219543
17951,17951,0.4391228258609772,0.006238716654479504,0.9999999403953552,[ 2.2687476 13.252844 ],0.06439994275569916
17952,17952,0.4392162263393402,0.006240243092179298,0.9999999403953552,[ 1.9556792 12.501218 ],0.06913351267576218
17953,17953,0.4391227662563324,0.00623835064470768,1.0,[ 2.272754 13.277411],0.06428170949220657
17954,17954,0.4392165541648865,0.006239802110940218,1.0,[ 1.9497626 12.462999 ],0.06934498995542526
17955,17955,0.4391176104545593,0.0062388223595917225,0.9999999403953552,[ 2.2754204 13.293572 ],0.06420402228832245
17956,17956,0.4392074942588806,0.006240827031433582,1.0,[ 1.9500339 12.46446  ],0.0693366676568985
17957,17957,0.4391092360019684,0.006239852402359247,1.0,[ 2.273447 13.281477],0.06426206231117249
17958,17958,0.4391995370388031,0.00624167500063777,1.0,[ 1.9511881 12.470923 ],0.0693001002073288
17959,17959,0.43910160660743713,0.006240746472030878,0.9999998807907104,[ 2.2752688 13.291996 ],0.0642111524939537
17960,17960,0.43919098377227783,0.006242621224373579,1.0,[ 1.9544853 12.491228 ],0.0691869929432869
17961,17961,0.4390944838523865,0.006241567898541689,1.0,[ 2.2701497 13.259978 ],0.06436460465192795
17962,17962,0.43918097019195557,0.006243797950446606,0.9999999403953552,[ 1.9568505 12.506098 ],0.0691046342253685
17963,17963,0.4390867054462433,0.0062425266951322556,0.9999999403953552,[ 2.2662787 13.23587  ],0.06448066979646683
17964,17964,0.4391750395298004,0.006244349293410778,0.9999998807907104,[ 1.9607321 12.530533 ],0.06896977126598358
17965,17965,0.4390868544578552,0.00624211085960269,1.0,[ 2.2652345 13.230043 ],0.06450925022363663
17966,17966,0.439177542924881,0.006243571173399687,1.0,[ 1.9619733 12.538124 ],0.06892778724431992
17967,17967,0.4390907883644104,0.006241026800125837,1.0,[ 2.2659724 13.233952 ],0.06448994576931
17968,17968,0.43918177485466003,0.006242514122277498,1.0,[ 1.9625636 12.541794 ],0.06890756636857986
17969,17969,0.43909281492233276,0.0062402645125985146,1.0,[ 2.2661417 13.23589  ],0.06448117643594742
