,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
21449,21449,0.45184698700904846,0.0034965192899107933,1.0,[ 1.9328678 12.276878 ],0.07032162696123123
21450,21450,0.45192813873291016,0.0034943483769893646,0.9999998807907104,[ 1.6818479 11.710519 ],0.07459685206413269
21451,21451,0.4518367648124695,0.0034978226758539677,1.0,[ 1.9292969 12.2499695],0.0704725980758667
21452,21452,0.4519166052341461,0.0034957409370690584,0.9999998807907104,[ 1.6843383 11.729776 ],0.07447613775730133
21453,21453,0.45183226466178894,0.0034982403740286827,1.0,[ 1.9272029 12.233856 ],0.07056309282779694
21454,21454,0.45191746950149536,0.0034953393042087555,0.9999999403953552,[ 1.6864609 11.747132 ],0.07436832785606384
21455,21455,0.4518306255340576,0.003498195670545101,1.0,[ 1.9215035 12.194996 ],0.0707855373620987
21456,21456,0.4519135057926178,0.0034956319723278284,1.0,[ 1.6854268 11.740739 ],0.07440939545631409
21457,21457,0.45182669162750244,0.0034984885714948177,1.0,[ 1.9186711 12.174902 ],0.07090052217245102
21458,21458,0.45191413164138794,0.003495239419862628,1.0,[ 1.6896245 11.771633 ],0.07421579957008362
21459,21459,0.4518307149410248,0.0034975262824445963,1.0,[ 1.9188823 12.175773 ],0.07089509069919586
21460,21460,0.45191729068756104,0.003494502045214176,0.9999999403953552,[ 1.6852573 11.741662 ],0.074405238032341
21461,21461,0.4518325924873352,0.0034969050902873278,1.0,[ 1.9206245 12.186899 ],0.07083052396774292
21462,21462,0.4519207179546356,0.003493730677291751,1.0,[ 1.686244 11.748366],0.07436273247003555
21463,21463,0.4518337845802307,0.0034964175429195166,1.0,[ 1.9239749 12.210565 ],0.07069531828165054
21464,21464,0.4519183337688446,0.0034938002936542034,1.0,[ 1.6847103 11.735308 ],0.07444345951080322
21465,21465,0.4518326222896576,0.0034962997306138277,0.9999999403953552,[ 1.9274975 12.236238 ],0.07054980844259262
21466,21466,0.45191752910614014,0.003493654076009989,1.0,[ 1.6805669 11.704568 ],0.07463713735342026
21467,21467,0.4518335461616516,0.0034958303440362215,1.0,[ 1.9296834 12.2530575],0.07045537978410721
21468,21468,0.45191484689712524,0.0034937504678964615,1.0,[ 1.6813493 11.707504 ],0.0746164619922638
21469,21469,0.45182469487190247,0.0034968943800777197,0.9999999403953552,[ 1.9316165 12.267107 ],0.0703761875629425
21470,21470,0.4519035220146179,0.0034950911067426205,1.0,[ 1.6824415 11.712912 ],0.07458038628101349
21471,21471,0.4518193304538727,0.0034974084701389074,1.0,[ 1.9330544 12.276526 ],0.07032250612974167
21472,21472,0.45190146565437317,0.0034950857516378164,1.0,[ 1.6799932 11.696919 ],0.07468298077583313
21473,21473,0.45181500911712646,0.003497781464830041,1.0,[ 1.9302498 12.25817  ],0.07042723894119263
21474,21474,0.4518980085849762,0.0034952929709106684,1.0,[ 1.680622 11.701355],0.0746547281742096
21475,21475,0.4518066644668579,0.0034987919498234987,0.9999999403953552,[ 1.9276966 12.238734 ],0.07053641974925995
21476,21476,0.45189008116722107,0.0034962014760822058,1.0,[ 1.6831543 11.72092  ],0.07453189045190811
21477,21477,0.4518008828163147,0.003499397309496999,1.0,[ 1.9236068 12.209553 ],0.07070226222276688
21478,21478,0.4518839418888092,0.0034968103282153606,1.0,[ 1.6857516 11.740812 ],0.07440727949142456
21479,21479,0.4517991840839386,0.003499350743368268,1.0,[ 1.9193771 12.179297 ],0.07087494432926178
21480,21480,0.4518837630748749,0.0034965353552252054,1.0,[ 1.6864423 11.74821  ],0.07436256855726242
21481,21481,0.45180007815361023,0.0034988883417099714,0.9999999403953552,[ 1.9161063 12.155781 ],0.07100968807935715
21482,21482,0.45188289880752563,0.0034963784273713827,0.9999999403953552,[ 1.6880654 11.759646 ],0.07429046928882599
21483,21483,0.4517989456653595,0.003498716978356242,1.0,[ 1.9161587 12.156975 ],0.07100339978933334
21484,21484,0.45188575983047485,0.0034956838935613632,1.0,[ 1.6864833 11.748904 ],0.0743584930896759
21485,21485,0.45179814100265503,0.003498529549688101,0.9999999403953552,[ 1.9183525 12.169716 ],0.07092823833227158
21486,21486,0.45188605785369873,0.0034953607246279716,1.0,[ 1.6817166 11.716608 ],0.07456381618976593
21487,21487,0.4518035650253296,0.003497354919090867,1.0,[ 1.920161 12.184627],0.07084427028894424
21488,21488,0.45189139246940613,0.003494341392070055,0.9999999403953552,[ 1.6815875 11.713665 ],0.07458089292049408
21489,21489,0.4518061876296997,0.0034966568928211927,1.0,[ 1.9252956 12.220071 ],0.07064132392406464
21490,21490,0.4518914818763733,0.0034940645564347506,0.9999999403953552,[ 1.6813037 11.710297 ],0.07460121810436249
21491,21491,0.45180442929267883,0.003496631747111678,0.9999999403953552,[ 1.9293363 12.248235 ],0.07048110663890839
21492,21492,0.4518866240978241,0.0034944983199238777,1.0,[ 1.6787717 11.689462 ],0.07473140209913254
21493,21493,0.4518003463745117,0.0034969495609402657,1.0,[ 1.9302454 12.2573805],0.07043120265007019
21494,21494,0.45188242197036743,0.003494810778647661,1.0,[ 1.6805239 11.699608 ],0.0746651291847229
21495,21495,0.45179688930511475,0.003497153054922819,1.0,[ 1.9316807 12.267536 ],0.07037379592657089
21496,21496,0.4518769085407257,0.0034952876158058643,1.0,[ 1.6793591 11.690273 ],0.07472362369298935
21497,21497,0.4517863988876343,0.0034984902013093233,1.0,[ 1.931209 12.264195],0.0703926831483841
21498,21498,0.45186910033226013,0.0034961283672600985,1.0,[ 1.67829  11.684152],0.07476374506950378
21499,21499,0.45178356766700745,0.003498635021969676,1.0,[ 1.9284142 12.243498 ],0.07050920277833939
21500,21500,0.4518685042858124,0.003495944431051612,0.9999999403953552,[ 1.6797814 11.696961 ],0.07468393445014954
21501,21501,0.4517786502838135,0.0034991258289664984,1.0,[ 1.9226465 12.203333 ],0.07073818892240524
21502,21502,0.451861709356308,0.0034966568928211927,1.0,[ 1.6841483 11.729089 ],0.07448114454746246
21503,21503,0.4517751932144165,0.0034993544686585665,1.0000001192092896,[ 1.9204742 12.186154 ],0.07083509862422943
21504,21504,0.45185908675193787,0.0034967639949172735,1.0,[ 1.6833999 11.725909 ],0.07450291514396667
21505,21505,0.45177507400512695,0.003499047365039587,1.0,[ 1.914962 12.148664],0.07105136662721634
21506,21506,0.4518616795539856,0.0034960873890668154,1.0,[ 1.6822934 11.719394 ],0.07454520463943481
21507,21507,0.4517768323421478,0.003498442005366087,0.9999999403953552,[ 1.9158975 12.154799 ],0.07101572304964066
21508,21508,0.4518641233444214,0.0034954571165144444,1.0,[ 1.6835366 11.729187 ],0.07448398321866989
21509,21509,0.4517807066440582,0.0034974960144609213,1.0,[ 1.915883 12.154456],0.07101751118898392
21510,21510,0.45186886191368103,0.003494502045214176,0.9999998807907104,[ 1.6825035 11.72266  ],0.07452592253684998
21511,21511,0.45178651809692383,0.003496271325275302,1.0,[ 1.9202123 12.183435 ],0.07085005193948746
21512,21512,0.45187216997146606,0.003493768163025379,1.0,[ 1.6783924 11.692271 ],0.07471786439418793
21513,21513,0.4517861306667328,0.003496049903333187,0.9999999403953552,[ 1.9239058 12.211323 ],0.07069197297096252
21514,21514,0.4518720209598541,0.003493520198389888,1.0,[ 1.6800612 11.700005 ],0.07466546446084976
21515,21515,0.4517790973186493,0.003496849676594138,0.9999999403953552,[ 1.9278868 12.239005 ],0.07053421437740326
21516,21516,0.45186182856559753,0.0034947090316563845,0.9999998807907104,[ 1.6766657 11.674758 ],0.07482536137104034
21517,21517,0.4517742395401001,0.003497297642752528,0.9999999403953552,[ 1.9282646 12.243168 ],0.07051162421703339
21518,21518,0.4518545866012573,0.003495449898764491,1.0,[ 1.677561 11.678312],0.0748005285859108
21519,21519,0.4517694115638733,0.0034977297764271498,1.0,[ 1.9303564 12.2578945],0.07042815536260605
21520,21520,0.45184987783432007,0.0034958303440362215,0.9999999403953552,[ 1.6788774 11.6863985],0.07474800944328308
21521,21521,0.4517587423324585,0.0034990794956684113,1.0,[ 1.9291493 12.249161 ],0.07047747820615768
21522,21522,0.45184266567230225,0.003496610326692462,1.0,[ 1.6764435 11.67154  ],0.07484465092420578
21523,21523,0.45175620913505554,0.003499167039990425,1.0,[ 1.9249179 12.219616 ],0.0706455335021019
21524,21524,0.4518420100212097,0.003496437333524227,1.0,[ 1.6787199 11.688739 ],0.07473578304052353
21525,21525,0.4517514705657959,0.0034996382892131805,1.0,[ 1.9233553 12.207149 ],0.07071562856435776
21526,21526,0.4518352150917053,0.003497142344713211,0.9999999403953552,[ 1.6798638 11.698376 ],0.07467567175626755
21527,21527,0.45174625515937805,0.003500155871734023,1.0,[ 1.9181573 12.170676 ],0.07092446833848953
21528,21528,0.4518308639526367,0.00349747808650136,0.9999999403953552,[ 1.6812325 11.709945 ],0.07460365444421768
21529,21529,0.45174509286880493,0.003500021994113922,0.9999999403953552,[ 1.9135325 12.138835 ],0.07110828161239624
21530,21530,0.4518303871154785,0.0034972585272043943,1.0,[ 1.6838113 11.7293415],0.07448165863752365
21531,21531,0.45174676179885864,0.0034994115121662617,1.0,[ 1.9142365 12.141787 ],0.07108979672193527
21532,21532,0.45183539390563965,0.0034962480422109365,1.0,[ 1.681458 11.714363],0.07457786053419113
21533,21533,0.4517531991004944,0.0034980850759893656,1.0,[ 1.9151101 12.148374 ],0.07105215638875961
21534,21534,0.4518413543701172,0.0034951178822666407,1.0,[ 1.6806699 11.708407 ],0.07461535185575485
21535,21535,0.4517563283443451,0.0034972853027284145,0.9999999403953552,[ 1.9194003 12.17869  ],0.07087797671556473
21536,21536,0.45184507966041565,0.0034943341743201017,0.9999999403953552,[ 1.6794728 11.6977   ],0.07468163222074509
21537,21537,0.451755166053772,0.0034971709828823805,0.9999999403953552,[ 1.9229702 12.203387 ],0.070736363530159
21538,21538,0.45183899998664856,0.003494944656267762,0.9999999403953552,[ 1.6785064 11.688588 ],0.07473786175251007
21539,21539,0.45175015926361084,0.0034976673778146505,1.0,[ 1.9262376 12.227914 ],0.07059762626886368
21540,21540,0.4518335163593292,0.003495444543659687,0.9999999403953552,[ 1.6747125 11.659938 ],0.07491941004991531
21541,21541,0.45174819231033325,0.0034976459573954344,1.0,[ 1.9294896 12.2508545],0.07046742737293243
21542,21542,0.45182693004608154,0.0034961069468408823,1.0,[ 1.6759588 11.666005 ],0.07487843185663223
21543,21543,0.4517378509044647,0.003498941892758012,0.9999999403953552,[ 1.928474 12.24438 ],0.07050460577011108
21544,21544,0.4518190324306488,0.003496937220916152,1.0,[ 1.6766814 11.670232 ],0.07485070824623108
21545,21545,0.4517282247543335,0.0035001381766051054,1.0,[ 1.9260468 12.227965 ],0.07059834897518158
21546,21546,0.45181137323379517,0.0034977744799107313,1.0,[ 1.6767936 11.673006 ],0.07483455538749695
21547,21547,0.45172643661499023,0.0035001221112906933,1.0,[ 1.9244199 12.214173 ],0.07067523896694183
21548,21548,0.4518122971057892,0.003497385187074542,1.0,[ 1.6787434 11.688824 ],0.07473524659872055
21549,21549,0.4517199993133545,0.0035008308477699757,1.0,[ 1.9185326 12.17358  ],0.07090803980827332
21550,21550,0.45180457830429077,0.0034982170909643173,1.0,[ 1.6809326 11.705353 ],0.07463094592094421
21551,21551,0.4517180323600769,0.0035008289851248264,0.9999998807907104,[ 1.9164655 12.157975 ],0.07099694758653641
21552,21552,0.4518038034439087,0.0034980529453605413,1.0,[ 1.679971 11.700603],0.07466273009777069
21553,21553,0.4517176151275635,0.0035005523823201656,1.0,[ 1.9135113 12.137418 ],0.07111559063196182
21554,21554,0.4518060088157654,0.0034974548034369946,0.9999999403953552,[ 1.680642 11.707556],0.07462029904127121
21555,21555,0.45172321796417236,0.0034993437584489584,0.9999998807907104,[ 1.9137981 12.13874  ],0.07110746204853058
21556,21556,0.4518105685710907,0.0034965157974511385,1.0,[ 1.6779485 11.6889515],0.07473895698785782
21557,21557,0.45172572135925293,0.003498635021969676,0.9999999403953552,[ 1.9152005 12.149    ],0.0710485652089119
21558,21558,0.4518159031867981,0.0034954713191837072,1.0,[ 1.6785982 11.692233 ],0.07471704483032227
21559,21559,0.4517281949520111,0.0034979565534740686,1.0,[ 1.9198947 12.182021 ],0.07085883617401123
21560,21560,0.45181456208229065,0.003495403565466404,0.9999998807907104,[ 1.677996 11.685116],0.07476013153791428
21561,21561,0.45172056555747986,0.003498881356790662,0.9999999403953552,[ 1.9234654 12.206493 ],0.07071840763092041
21562,21562,0.4518028199672699,0.00349681219086051,1.0,[ 1.6763487 11.671042 ],0.07484807074069977
21563,21563,0.451715350151062,0.0034993812441825867,1.0,[ 1.9255116 12.222228 ],0.07062963396310806
21564,21564,0.4517989754676819,0.003497103229165077,1.0,[ 1.67404  11.652752],0.07496359944343567
21565,21565,0.451712429523468,0.003499500686302781,1.0,[ 1.9273914 12.236652 ],0.07054843753576279
21566,21566,0.45179349184036255,0.0034975744783878326,0.9999999403953552,[ 1.6741022 11.651744 ],0.07496889680624008
21567,21567,0.4517057538032532,0.0035002257209271193,0.9999999403953552,[ 1.9267985 12.232415 ],0.07057247310876846
21568,21568,0.45178747177124023,0.00349814398214221,0.9999999403953552,[ 1.6755358 11.6625805],0.0749000608921051
21569,21569,0.451701819896698,0.0035005451645702124,1.0,[ 1.9243073 12.21437  ],0.07067485898733139
21570,21570,0.4517856240272522,0.0034981565549969673,1.0,[ 1.6765332 11.671408 ],0.07484500855207443
21571,21571,0.45169708132743835,0.003500988008454442,1.0,[ 1.9210165 12.190463 ],0.07081089168787003
21572,21572,0.4517829418182373,0.003498288569971919,1.0,[ 1.6780641 11.683755 ],0.07476741820573807
21573,21573,0.4516945481300354,0.0035010913852602243,0.9999999403953552,[ 1.9179677 12.168569 ],0.07093613594770432
21574,21574,0.4517793357372284,0.003498542122542858,1.0,[ 1.6777246 11.683937 ],0.07476826757192612
21575,21575,0.45169147849082947,0.00350125040858984,1.0,[ 1.9121275 12.128174 ],0.0711693987250328
21576,21576,0.4517775774002075,0.0034985027741640806,1.0,[ 1.679322 11.696521],0.07468914985656738
21577,21577,0.45169299840927124,0.0035006862599402666,1.0,[ 1.9116948 12.123848 ],0.07119347900152206
21578,21578,0.45178234577178955,0.0034975316375494003,1.0,[ 1.6805761 11.707106 ],0.074623242020607
21579,21579,0.4516986608505249,0.003499457845464349,1.0,[ 1.9128007 12.131312 ],0.07115010917186737
21580,21580,0.45178642868995667,0.0034966531675308943,0.9999999403953552,[ 1.6779773 11.688467 ],0.07474156469106674
21581,21581,0.4516998827457428,0.003498954465612769,0.9999999403953552,[ 1.9169705 12.160222 ],0.07098314166069031
21582,21582,0.45179060101509094,0.0034958142787218094,1.0,[ 1.6778864 11.686022 ],0.07475574314594269
21583,21583,0.45170146226882935,0.003498408244922757,1.0,[ 1.9199054 12.181339 ],0.07086224108934402
21584,21584,0.4517871141433716,0.003496049903333187,0.9999999403953552,[ 1.6759441 11.669816 ],0.07485723495483398
21585,21585,0.4516976475715637,0.0034987027756869793,0.9999999403953552,[ 1.9226049 12.201609 ],0.07074715197086334
21586,21586,0.4517821669578552,0.0034964997321367264,1.0,[ 1.6721117 11.641665 ],0.07503675669431686
21587,21587,0.45169398188591003,0.003498963313177228,1.0,[ 1.9251165 12.219697 ],0.07064426690340042
21588,21588,0.4517786502838135,0.003496708581224084,0.9999999403953552,[ 1.6724255 11.640881 ],0.07503943145275116
21589,21589,0.45169153809547424,0.0034990222193300724,1.0,[ 1.9266348 12.231733 ],0.0705767571926117
21590,21590,0.45177170634269714,0.003497406607493758,1.0,[ 1.6728996 11.643221 ],0.07502362132072449
21591,21591,0.45168301463127136,0.0035000524949282408,0.9999999403953552,[ 1.9258678 12.226335 ],0.07060744613409042
21592,21592,0.4517677426338196,0.0034976780880242586,1.0,[ 1.6724838 11.6407995],0.0750395730137825
21593,21593,0.4516774117946625,0.0035006327088922262,1.0,[ 1.9228605 12.205015 ],0.0707288607954979
21594,21594,0.4517633318901062,0.0034980529453605413,1.0,[ 1.6746911 11.6585455],0.07492746412754059
21595,21595,0.4516727924346924,0.0035010683350265026,1.0,[ 1.9183797 12.172357 ],0.07091505825519562
21596,21596,0.45175594091415405,0.0034988669212907553,1.0,[ 1.6758211 11.667763 ],0.07486946135759354
21597,21597,0.451667845249176,0.003501534229144454,1.0,[ 1.9143735 12.143447 ],0.07108087092638016
21598,21598,0.4517519772052765,0.003499145619571209,1.0,[ 1.6776121 11.683324 ],0.07477239519357681
21599,21599,0.45166587829589844,0.0035015323664993048,1.0,[ 1.9116693 12.124061 ],0.07119257748126984
21600,21600,0.45175620913505554,0.00349825294688344,1.0,[ 1.677262 11.682796],0.07477729767560959
21601,21601,0.4516713321208954,0.0035003237426280975,1.0,[ 1.9107488 12.118085 ],0.07122752815485
21602,21602,0.45176059007644653,0.0034973297733813524,1.0,[ 1.6782413 11.689264 ],0.07473572343587875
21603,21603,0.45167484879493713,0.003499440150335431,1.0,[ 1.9118114 12.125053 ],0.0711868405342102
21604,21604,0.4517621695995331,0.003496842458844185,1.0,[ 1.6764984 11.676604 ],0.07481619715690613
21605,21605,0.4516749083995819,0.0034991204738616943,0.9999999403953552,[ 1.91684  12.159254],0.070988729596138
21606,21606,0.451764315366745,0.0034962568897753954,0.9999999403953552,[ 1.6735965 11.6556015],0.07495011389255524
21607,21607,0.4516792595386505,0.003498152829706669,1.0,[ 1.9178847 12.168474 ],0.07093707472085953
21608,21608,0.45176470279693604,0.0034959374461323023,0.9999998807907104,[ 1.6721684 11.643646 ],0.07502533495426178
21609,21609,0.45167821645736694,0.00349800125695765,1.0,[ 1.9233394 12.206435 ],0.0707194060087204
21610,21610,0.4517640769481659,0.0034957355819642544,1.0,[ 1.6706797 11.630992 ],0.07510499656200409
21611,21611,0.4516774117946625,0.003497802885249257,1.0,[ 1.9240781 12.213659 ],0.07067964226007462
21612,21612,0.45175880193710327,0.0034961961209774017,1.0,[ 1.6698436 11.623491 ],0.07515201717615128
21613,21613,0.45166924595832825,0.0034987616818398237,0.9999999403953552,[ 1.9262693 12.228171 ],0.07059632986783981
21614,21614,0.4517533779144287,0.003496692515909672,1.0,[ 1.672251 11.63917 ],0.07505010068416595
21615,21615,0.4516615867614746,0.003499650862067938,0.9999999403953552,[ 1.92189  12.198884],0.07076442986726761
21616,21616,0.45174628496170044,0.0034974280279129744,0.9999999403953552,[ 1.6699376 11.624454 ],0.07514601945877075
21617,21617,0.45165514945983887,0.003500379156321287,1.0,[ 1.919124 12.178591],0.07088001817464828
21618,21618,0.45174121856689453,0.00349789927713573,1.0,[ 1.676028 11.668803],0.07486254721879959
21619,21619,0.45165181159973145,0.0035006129182875156,0.9999999403953552,[ 1.9148967 12.147408 ],0.07105828076601028
21620,21620,0.45173513889312744,0.0034985027741640806,1.0,[ 1.6737876 11.656493 ],0.07494409382343292
21621,21621,0.4516514241695404,0.003500361228361726,0.9999999403953552,[ 1.9117473 12.12477  ],0.07118862867355347
