iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
1183,1.2521300315856934,3.2521979808807373,1.8619328737258911,-1.844072699546814,-0.4971699118614197,2.085613250732422,2.0313210487365723,2.3946765281834814e-07,1.0,0.5000000303137023,0.5000000227099402,False,False
1184,1.2521151304244995,3.252182722091675,1.8598474264144897,-1.8499414920806885,-0.5000110864639282,2.0905797481536865,2.0380465984344482,2.3972827989382495e-07,1.000000238418579,0.5000000228753113,0.5000000144630791,False,False
1185,1.2521003484725952,3.2521674633026123,1.8577569723129272,-1.8558074235916138,-0.5028964877128601,2.095468044281006,2.0446853637695312,2.8325070289270116e-08,1.0,0.5000000159316798,0.5000000067639958,False,False
1186,1.2520856857299805,3.252152442932129,1.8556616306304932,-1.8616690635681152,-0.5058269500732422,2.1002774238586426,2.051234722137451,2.403353676072584e-07,0.9999998807907104,0.5000000094741415,0.4999999996024985,False,False
1187,1.2520711421966553,3.2521374225616455,1.8535614013671875,-1.867525339126587,-0.5088031888008118,2.105006456375122,2.057692527770996,3.2927225390722015e-08,1.0,0.5000000034936037,0.4999999929679904,False,False
1188,1.2520567178726196,3.252122402191162,1.8514565229415894,-1.873375654220581,-0.5118241310119629,2.1096537113189697,2.064056396484375,3.556140271143704e-08,1.0,0.4999999979798465,0.499999986848793,False,False
1189,1.2520424127578735,3.252107620239258,1.8493469953536987,-1.8792201280593872,-0.5148908495903015,2.1142194271087646,2.0703248977661133,3.687849314815139e-08,1.0,0.49999999292275876,0.4999999812333303,False,False
1190,1.2520281076431274,3.2520928382873535,1.8472328186035156,-1.8850574493408203,-0.5180030465126038,2.118701696395874,2.0764946937561035,2.4167059109458933e-07,1.0,0.4999999883130313,0.4999999761110029,False,False
1191,1.252013921737671,3.2520782947540283,1.8451142311096191,-1.8908874988555908,-0.5211600661277771,2.1230998039245605,2.082564353942871,0.0,1.0,0.49999999984140875,0.49999999971470793,False,False
1192,1.251999855041504,3.252063751220703,1.8429912328720093,-1.8967092037200928,-0.5243626236915588,2.1274123191833496,2.088531255722046,0.0,1.0000001192092896,0.49999999980396964,0.49999999967302194,False,False
1193,1.2519859075546265,3.252049446105957,1.8408639430999756,-1.9025230407714844,-0.5276097655296326,2.131639242172241,2.0943939685821533,0.0,1.0000001192092896,0.49999999977071025,0.4999999996359378,False,False
1194,1.2519720792770386,3.252035140991211,1.838732361793518,-1.9083267450332642,-0.5309023261070251,2.1357789039611816,2.100149393081665,0.0,1.0,0.4999999997415464,0.4999999996033616,False,False
1195,1.2519583702087402,3.252020835876465,1.8365967273712158,-1.9141210317611694,-0.5342402458190918,2.1398305892944336,2.105795383453369,0.0,1.0,0.4999999997163777,0.4999999995751822,False,False
1196,1.251944661140442,3.252006769180298,1.8344570398330688,-1.919904112815857,-0.53762286901474,2.1437933444976807,2.111330270767212,0.0,0.9999998807907104,0.4999999996951114,0.4999999995512971,False,False
1197,1.251931071281433,3.251992702484131,1.8323132991790771,-1.925675630569458,-0.5410515666007996,2.1476664543151855,2.1167519092559814,0.0,1.0000001192092896,0.49999999967765846,0.49999999953161,False,False
1198,1.2519176006317139,3.251978874206543,1.8301657438278198,-1.931436538696289,-0.5445238351821899,2.151448965072632,2.122058391571045,0.0,0.9999998807907104,0.4999999996639231,0.49999999951601726,False,False
1199,1.2519042491912842,3.251965045928955,1.8280143737792969,-1.9371837377548218,-0.5480419397354126,2.155139923095703,2.127246618270874,0.0,0.9999998807907104,0.49999999965381975,0.4999999995044259,False,False
1200,1.251891016960144,3.251951217651367,1.8258593082427979,-1.942918300628662,-0.5516043305397034,2.158738136291504,2.1323153972625732,2.384185791015625e-07,0.9999998807907104,0.49999999964725617,0.4999999994967371,False,False
1201,1.251877784729004,3.2519376277923584,1.8237006664276123,-1.948638677597046,-0.5552117824554443,2.1622438430786133,2.1372628211975098,0.0,1.0000001192092896,0.49999999964414316,0.4999999994928555,False,False
1202,1.2518646717071533,3.2519240379333496,1.8215384483337402,-1.9543447494506836,-0.558864176273346,2.1656553745269775,2.1420862674713135,0.0,0.9999998807907104,0.49999999964439223,0.4999999994926865,False,False
1203,1.2518516778945923,3.25191068649292,1.8193728923797607,-1.960035800933838,-0.5625600814819336,2.1689720153808594,2.1467843055725098,0.0,0.9999998807907104,0.4999999996479157,0.4999999994961377,False,False
1204,1.2518388032913208,3.2518973350524902,1.8172039985656738,-1.9657113552093506,-0.5663007497787476,2.1721930503845215,2.1513545513153076,0.0,1.0000001192092896,0.4999999996546265,0.49999999950311735,False,False
1205,1.2518259286880493,3.2518839836120605,1.815031886100769,-1.9713698625564575,-0.570085346698761,2.1753180027008057,2.1557953357696533,0.0,1.0000001192092896,0.49999999966443653,0.499999999513533,False,False
1206,1.2518131732940674,3.25187087059021,1.812856674194336,-1.9770121574401855,-0.5739139914512634,2.1783459186553955,2.160104990005493,2.384185791015625e-07,1.0,0.4999999996772638,0.4999999995272993,False,False
1207,1.251800537109375,3.2518577575683594,1.8106783628463745,-1.9826364517211914,-0.577786386013031,2.181276321411133,2.164281129837036,0.0,0.9999998807907104,0.49999999969301934,0.49999999954432395,False,False
1208,1.2517880201339722,3.251844882965088,1.8084971904754639,-1.9882426261901855,-0.5817026495933533,2.184108257293701,2.168323040008545,0.0,1.0,0.4999999997116208,0.49999999956452185,False,False
1209,1.2517755031585693,3.2518320083618164,1.806313157081604,-1.9938299655914307,-0.5856618881225586,2.186840772628784,2.1722278594970703,2.384185791015625e-07,1.0,0.4999999997329852,0.49999999958780805,False,False
1210,1.251763105392456,3.251819133758545,1.8041263818740845,-1.9993977546691895,-0.5896641612052917,2.18947434425354,2.175994634628296,4.609811554701082e-08,1.000000238418579,0.4999999757027027,0.4999999614094634,False,False
1211,1.2517508268356323,3.2518064975738525,1.8019369840621948,-2.0049452781677246,-0.5937100052833557,2.192007064819336,2.1796212196350098,4.478102511029647e-08,0.9999998807907104,0.4999999783666445,0.49999996433008126,False,False
1212,1.2517386674880981,3.25179386138916,1.7997450828552246,-2.010472059249878,-0.5977982878684998,2.194438934326172,2.1831061840057373,4.3463938226295795e-08,0.9999998807907104,0.4999999812818313,0.4999999675340029,False,False
1213,1.251726508140564,3.2517812252044678,1.7975506782531738,-2.0159778594970703,-0.6019290685653687,2.1967692375183105,2.186448097229004,2.4234796569544415e-07,0.9999998807907104,0.49999998444071175,0.4999999710136888,False,False
1214,1.2517144680023193,3.2517688274383545,1.7953540086746216,-2.021461009979248,-0.6061020493507385,2.1989974975585938,2.189645290374756,4.214684778958144e-08,1.0,0.4999999878344317,0.49999997476005414,False,False
1215,1.2517025470733643,3.251756429672241,1.7931550741195679,-2.0269219875335693,-0.6103172898292542,2.2011232376098633,2.1926968097686768,4.082976090558077e-08,0.9999998807907104,0.4999999914558603,0.4999999787661447,False,False
1216,1.2516906261444092,3.251744270324707,1.7909539937973022,-2.0323596000671387,-0.6145736575126648,2.203145742416382,2.1956002712249756,3.951267046886642e-08,0.9999998807907104,0.49999999529670025,0.49999998302370496,False,False
1217,1.2516788244247437,3.251732110977173,1.7887508869171143,-2.037773609161377,-0.6188718676567078,2.205064296722412,2.1983554363250732,3.687849314815139e-08,1.0000001192092896,0.49999999934922545,0.49999998752508995,False,False
1218,1.2516671419143677,3.2517199516296387,1.7865458726882935,-2.043163299560547,-0.6232113242149353,2.2068793773651123,2.200960397720337,3.556140271143704e-08,1.0000001192092896,0.5000000036057374,0.49999999226270897,False,False
1219,1.2516554594039917,3.2517080307006836,1.7843390703201294,-2.048527717590332,-0.6275910139083862,2.208590030670166,2.2034144401550293,3.424431582743637e-08,0.9999998807907104,0.500000008058407,0.49999999722885463,False,False
1220,1.2516438961029053,3.2516961097717285,1.7821305990219116,-2.053865909576416,-0.6320117115974426,2.210195302963257,2.2057156562805176,3.161013495400766e-08,0.9999998807907104,0.5000000126988319,0.5000000024152037,False,False
1221,1.2516324520111084,3.2516841888427734,1.7799204587936401,-2.059178352355957,-0.6364722847938538,2.211695432662964,2.2078635692596436,3.029304807000699e-08,1.0,0.5000000175206182,0.5000000078156904,False,False
1222,1.2516210079193115,3.2516725063323975,1.7777087688446045,-2.064465045928955,-0.6409726142883301,2.213089942932129,2.20985746383667,2.7658868972935124e-08,0.9999998807907104,0.5000000225165863,0.5000000134233893,False,False
1223,1.2516096830368042,3.2516608238220215,1.7754957675933838,-2.069723129272461,-0.6455128192901611,2.2143781185150146,2.211695432662964,2.50246916522201e-08,1.0,0.5000000269184046,0.5000000185583992,False,False
1224,1.2515984773635864,3.2516491413116455,1.773281455039978,-2.074954032897949,-0.6500915288925171,2.2155601978302,2.2133772373199463,2.107342389479072e-08,1.0,0.5000000262268944,0.5000000191715714,False,False
1225,1.2515872716903687,3.2516376972198486,1.7710659503936768,-2.080156087875366,-0.65470951795578,2.2166357040405273,2.21490216255188,1.7122157913718183e-08,1.0,0.5000000255321558,0.5000000196958901,False,False
1226,1.2515761852264404,3.2516262531280518,1.7688493728637695,-2.0853288173675537,-0.6593655347824097,2.217604160308838,2.2162694931030273,1.4487978816646319e-08,1.0000001192092896,0.5000000248338964,0.5000000201237134,False,False
1227,1.2515652179718018,3.251614809036255,1.766631841659546,-2.0904717445373535,-0.6640599966049194,2.218465566635132,2.217477798461914,1.053671194739536e-08,0.9999998807907104,0.5000000241318594,0.5000000204475297,False,False
1228,1.251554250717163,3.251603603363037,1.7644134759902954,-2.095585823059082,-0.6687908172607422,2.219219207763672,2.21852707862854,2.3854951791690837e-07,1.0000001192092896,0.5000000234255455,0.5000000206600361,False,False
1229,1.251543402671814,3.2515923976898193,1.762194275856018,-2.100668430328369,-0.6735597252845764,2.219865322113037,2.219416618347168,5.26835597369768e-09,1.0,0.5000000227151272,0.5000000207538939,False,False
1230,1.2515326738357544,3.2515811920166016,1.759974479675293,-2.105720043182373,-0.6783653497695923,2.2204041481018066,2.220146656036377,3.951266869250958e-09,1.0,0.5000000220002624,0.5000000207220909,False,False
1231,1.2515219449996948,3.251570224761963,1.7577540874481201,-2.1107397079467773,-0.6832065582275391,2.220834732055664,2.2207159996032715,1.31708899342442e-09,1.0,0.5000000212807575,0.5000000205576624,False,False
1232,1.2515113353729248,3.251559257507324,1.7555333375930786,-2.1157267093658447,-0.6880847811698914,2.2211577892303467,2.2211244106292725,0.0,0.9999998807907104,0.5000000205565628,0.5000000202538348,False,False
1233,1.2515008449554443,3.2515482902526855,1.7533122301101685,-2.1206815242767334,-0.6929974555969238,2.221372127532959,2.221371650695801,0.0,1.0,0.5000000198274943,0.5000000198038893,False,False
1234,1.2514903545379639,3.251537561416626,1.7510908842086792,-2.125603199005127,-0.6979448199272156,2.2214787006378174,2.2214579582214355,1.31708899342442e-09,1.0,0.5000000201708393,0.5000000203932082,False,False
1235,1.251479983329773,3.2515268325805664,1.7488694190979004,-2.130491256713867,-0.7029269933700562,2.2214770317077637,2.2213828563690186,2.63417798684884e-09,1.0,0.5000000205230921,0.5000000211309731,False,False
1236,1.251469612121582,3.251516103744507,1.7466479539871216,-2.1353445053100586,-0.7079437971115112,2.221367359161377,2.221147060394287,2.384513209108263e-07,1.0,0.5000000207355728,0.5000000218643174,False,False
1237,1.2514593601226807,3.2515056133270264,1.7444266080856323,-2.1401636600494385,-0.7129931449890137,2.221149206161499,2.220749616622925,6.585445078144403e-09,1.000000238418579,0.5000000208147494,0.5000000225936041,False,False
1238,1.2514492273330688,3.251495122909546,1.7422055006027222,-2.1449475288391113,-0.7180761098861694,2.220823049545288,2.220191478729248,9.219623287037848e-09,1.0000001192092896,0.5000000207671462,0.5000000233188389,False,False
1239,1.251439094543457,3.2514846324920654,1.7399847507476807,-2.14969539642334,-0.7231910228729248,2.2203891277313232,2.2194719314575195,1.1853801495931293e-08,0.9999998807907104,0.500000020599481,0.500000024040194,False,False
1240,1.2514290809631348,3.251474380493164,1.7377643585205078,-2.154407501220703,-0.728338360786438,2.219846725463867,2.2185921669006348,1.4487978816646319e-08,1.0,0.5000000203185445,0.5000000247579576,False,False
1241,1.2514190673828125,3.2514641284942627,1.7355445623397827,-2.1590828895568848,-0.7335171699523926,2.2191967964172363,2.2175521850585938,1.8439246574075696e-08,1.0000001192092896,0.5000000199314241,0.5000000254722656,False,False
1242,1.2514091730117798,3.2514538764953613,1.7333253622055054,-2.1637210845947266,-0.7387270927429199,2.2184393405914307,2.2163522243499756,2.2390512555148234e-08,1.0,0.5000000194452857,0.5000000261833945,False,False
1243,1.2513993978500366,3.25144362449646,1.7311069965362549,-2.1683220863342285,-0.7439666390419006,2.217574119567871,2.214993476867676,2.6341780312577612e-08,1.0000001192092896,0.500000018867442,0.5000000268917211,False,False
1244,1.2513896226882935,3.2514336109161377,1.7288894653320312,-2.1728854179382324,-0.7492363452911377,2.216601848602295,2.2134759426116943,2.8975957633292637e-08,0.9999998807907104,0.5000000154171967,0.5000000244107076,False,False
1245,1.2513799667358398,3.2514235973358154,1.726672887802124,-2.17741060256958,-0.754535973072052,2.215522050857544,2.2118000984191895,3.029304807000699e-08,1.0000001192092896,0.5000000097648563,0.5000000193872227,False,False
1246,1.2513703107833862,3.251413583755493,1.7244573831558228,-2.181896686553955,-0.7598641514778137,2.2143361568450928,2.2099673748016357,3.2927225390722015e-08,1.0,0.5000000043090921,0.5000000145279663,False,False
1247,1.2513607740402222,3.25140380859375,1.722243070602417,-2.1863436698913574,-0.7652209401130676,2.213042974472046,2.2079780101776123,3.424431582743637e-08,1.0000001192092896,0.4999999990563723,0.5000000098397226,False,False
1248,1.251351237297058,3.251394033432007,1.7200300693511963,-2.1907520294189453,-0.7706048488616943,2.211643934249878,2.2058331966400146,3.556140271143704e-08,1.0000001192092896,0.49999999401448464,0.5000000053304442,False,False
1249,1.2513418197631836,3.2513842582702637,1.7178184986114502,-2.195120334625244,-0.7760159373283386,2.210139036178589,2.203533172607422,3.687849314815139e-08,1.0,0.49999998919144956,0.5000000010082631,False,False
1250,1.251332402229309,3.2513744831085205,1.7156083583831787,-2.199448347091675,-0.7814539074897766,2.208528518676758,2.201079845428467,3.8195580032152066e-08,0.9999998211860657,0.4999999845952423,0.4999999968812733,False,False
1251,1.2513231039047241,3.2513649463653564,1.713399887084961,-2.203735589981079,-0.7869176864624023,2.206812620162964,2.198474168777466,3.951267046886642e-08,1.0000001192092896,0.4999999802340138,0.49999999295769426,False,False
1252,1.2513139247894287,3.2513554096221924,1.7111930847167969,-2.2079834938049316,-0.7924066781997681,2.2049925327301025,2.195716142654419,4.082976090558077e-08,1.0,0.49999997611430763,0.4999999892443294,False,False
1253,1.2513047456741333,3.2513458728790283,1.7089881896972656,-2.212189197540283,-0.7979199290275574,2.2030677795410156,2.1928086280822754,4.214684778958144e-08,1.0,0.4999999722462272,0.4999999857511059,False,False
1254,1.2512956857681274,3.2513365745544434,1.7067852020263672,-2.2163538932800293,-0.8034579157829285,2.2010390758514404,2.189751386642456,4.3463938226295795e-08,0.9999998807907104,0.49999996863659485,0.4999999824850775,False,False
1255,1.2512866258621216,3.2513272762298584,1.7045842409133911,-2.2204761505126953,-0.8090195655822754,2.1989071369171143,2.18654727935791,4.3463938226295795e-08,0.9999998807907104,0.4999999652951119,0.4999999794557471,False,False
1256,1.2512776851654053,3.2513179779052734,1.702385425567627,-2.224557876586914,-0.8146034479141235,2.196672201156616,2.1831960678100586,2.4258764597107074e-07,0.9999998807907104,0.49999996222870563,0.4999999766701195,False,False
