iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
546,3.267791509628296,3.2309279441833496,1.2647026777267456,-2.148003578186035,-2.0883824825286865,0.20202040672302246,0.20171348750591278,5.1008405534958e-06,0.9999999403953552,0.5113141096860003,0.5000003295968105,False,False
547,3.2676923274993896,3.231085777282715,1.2646249532699585,-2.1480021476745605,-2.0884664058685303,0.20060929656028748,0.20030848681926727,5.424483333626995e-06,0.9999998807907104,0.5113327411446372,0.5000002900201446,False,False
548,3.2675938606262207,3.2312426567077637,1.2645478248596191,-2.148001194000244,-2.088548183441162,0.19920754432678223,0.19891270995140076,5.804045486001996e-06,1.0,0.5113514709643656,0.5000003055419664,False,False
549,3.267496109008789,3.231398344039917,1.2644712924957275,-2.1479992866516113,-2.088630199432373,0.19781836867332458,0.19752942025661469,6.40479993307963e-06,1.0000001192092896,0.5113693309201368,0.5000003218856041,False,False
550,3.2673990726470947,3.231553077697754,1.2643952369689941,-2.1479978561401367,-2.088710308074951,0.19643552601337433,0.1961522102355957,6.5850490500452e-06,1.0,0.5113872887556488,0.5000003392247901,False,False
551,3.2673027515411377,3.2317066192626953,1.2643197774887085,-2.147996664047241,-2.088789463043213,0.1950642615556717,0.1947866678237915,6.98732583259698e-06,1.0000001192092896,0.5114050051071252,0.5000003575678891,False,False
552,3.267207145690918,3.2318592071533203,1.2642449140548706,-2.1479952335357666,-2.088867664337158,0.19370137155056,0.19342920184135437,7.282800652319565e-06,0.9999998807907104,0.5114224784493172,0.5000003770344646,False,False
553,3.2671122550964355,3.232010841369629,1.2641706466674805,-2.147993326187134,-2.088945150375366,0.19234876334667206,0.19208206236362457,7.67969868320506e-06,1.0,0.5114393647584282,0.5000003976552321,False,False
554,3.2670180797576904,3.232161283493042,1.2640968561172485,-2.1479921340942383,-2.0890209674835205,0.19100594520568848,0.19074445962905884,7.95211144577479e-06,0.9999998807907104,0.5114563535504273,0.5000004195919365,False,False
555,3.2669243812561035,3.2323107719421387,1.2640236616134644,-2.1479897499084473,-2.089097023010254,0.18967223167419434,0.18941599130630493,8.192552741093095e-06,1.0000001192092896,0.5114726274940276,0.5000004429525221,False,False
556,3.266831398010254,3.232459306716919,1.2639509439468384,-2.1479878425598145,-2.0891716480255127,0.1883479505777359,0.188096821308136,8.470651664538309e-06,1.0,0.5114887547470961,0.5000004677184634,False,False
557,3.2667391300201416,3.232606887817383,1.2638788223266602,-2.147986650466919,-2.0892441272735596,0.18703046441078186,0.1867843121290207,8.75965542945778e-06,1.0,0.5115052020017469,0.5000004941081594,False,False
558,3.2666475772857666,3.2327535152435303,1.2638071775436401,-2.1479849815368652,-2.0893166065216064,0.18572305142879486,0.1854816973209381,9.084314115170855e-06,1.0,0.5115209375787371,0.5000005220795787,False,False
559,3.266556739807129,3.2328991889953613,1.2637361288070679,-2.1479830741882324,-2.089387893676758,0.18442733585834503,0.18419082462787628,9.209165000356734e-06,1.0,0.5115364946104214,0.5000005517344535,False,False
560,3.2664666175842285,3.233043670654297,1.2636655569076538,-2.1479814052581787,-2.0894582271575928,0.18313968181610107,0.18290777504444122,9.566835615260061e-06,1.0,0.5115518720650858,0.5000005831991985,False,False
561,3.2663769721984863,3.233187198638916,1.2635955810546875,-2.147979736328125,-2.0895276069641113,0.1818607896566391,0.18163348734378815,9.756665349414106e-06,1.0,0.5115671000998773,0.5000006165637448,False,False
562,3.2662880420684814,3.2333297729492188,1.2635260820388794,-2.1479780673980713,-2.0895960330963135,0.18059028685092926,0.1803673505783081,9.913433132169303e-06,1.0000001192092896,0.5115819621365972,0.5000006518204668,False,False
563,3.266199827194214,3.233471393585205,1.263457179069519,-2.1479759216308594,-2.0896639823913574,0.17932994663715363,0.17911143600940704,1.0150534762942698e-05,1.0,0.5115964865158666,0.5000006891731086,False,False
564,3.2661123275756836,3.233612060546875,1.263388752937317,-2.147974967956543,-2.0897295475006104,0.17807750403881073,0.17786329984664917,1.0230361112917308e-05,1.0000001192092896,0.511611398000721,0.5000007284893194,False,False
565,3.2660253047943115,3.2337517738342285,1.263320803642273,-2.147972583770752,-2.0897960662841797,0.17683382332324982,0.1766238510608673,1.0583373295958154e-05,0.9999998807907104,0.5116253447563096,0.5000007700755883,False,False
566,3.2659389972686768,3.2338905334472656,1.2632533311843872,-2.147970676422119,-2.089860677719116,0.175599604845047,0.17539368569850922,1.06710158433998e-05,1.0,0.5116394896711868,0.5000008138163732,False,False
567,3.2658534049987793,3.2340283393859863,1.2631864547729492,-2.1479692459106445,-2.0899243354797363,0.17437420785427094,0.17417234182357788,1.0890213161474094e-05,0.9999999403953552,0.511653455423767,0.5000008597680622,False,False
568,3.26576828956604,3.2341654300689697,1.2631200551986694,-2.1479685306549072,-2.089986562728882,0.173155277967453,0.1729573756456375,1.0964706234517507e-05,1.0,0.511667555129809,0.500000908125245,False,False
569,3.265683889389038,3.2343015670776367,1.2630541324615479,-2.1479668617248535,-2.0900487899780273,0.17194628715515137,0.17175230383872986,1.1135547538287938e-05,1.0,0.5116810678717053,0.50000095880506,False,False
570,3.2656002044677734,3.2344367504119873,1.2629886865615845,-2.147965908050537,-2.090109348297119,0.1707441508769989,0.17055393755435944,1.1311505659250543e-05,1.0000001192092896,0.5116948088790685,0.5000010120027415,False,False
571,3.265516996383667,3.2345709800720215,1.2629237174987793,-2.1479644775390625,-2.090169668197632,0.1695520579814911,0.16936567425727844,1.1367105798854027e-05,0.9999999403953552,0.5117079944573101,0.5000010675587674,False,False
572,3.265434503555298,3.2347042560577393,1.2628592252731323,-2.1479625701904297,-2.0902295112609863,0.16836823523044586,0.16818538308143616,1.1532473763509188e-05,1.0,0.5117209072012864,0.5000011257550901,False,False
573,3.265352487564087,3.2348365783691406,1.2627952098846436,-2.147961139678955,-2.0902881622314453,0.16719289124011993,0.16701363027095795,1.164746663562255e-05,1.0,0.5117337049530707,0.5000011863740681,False,False
574,3.2652711868286133,3.2349681854248047,1.262731671333313,-2.1479592323303223,-2.090346574783325,0.16602563858032227,0.16584976017475128,1.1633839676505886e-05,1.0000001192092896,0.5117461651087407,0.5000012495914421,False,False
575,3.265190362930298,3.2350988388061523,1.2626686096191406,-2.147958278656006,-2.0904030799865723,0.16486500203609467,0.16469264030456543,1.1866981367347762e-05,1.0000001192092896,0.5117589167250496,0.5000013154560952,False,False
576,3.2651102542877197,3.2352285385131836,1.2626060247421265,-2.1479568481445312,-2.0904593467712402,0.1637146919965744,0.16354578733444214,1.1818988241429906e-05,0.9999999403953552,0.5117711457066798,0.5000013838990327,False,False
577,3.2650306224823,3.2353572845458984,1.2625439167022705,-2.1479549407958984,-2.090515375137329,0.1625724583864212,0.16240669786930084,1.2040887668263167e-05,1.0000001192092896,0.5117830687559022,0.5000014550177185,False,False
578,3.264951705932617,3.235485315322876,1.2624822854995728,-2.147953987121582,-2.0905697345733643,0.16143698990345,0.1612745225429535,1.2153374882473145e-05,1.0000001192092896,0.5117952833840145,0.5000015287107475,False,False
579,3.2648732662200928,3.235612392425537,1.2624210119247437,-2.147951364517212,-2.0906248092651367,0.16031037271022797,0.16015098989009857,1.2070164302713238e-05,1.0,0.5118065351554486,0.5000016052990819,False,False
580,3.2647953033447266,3.235738754272461,1.2623602151870728,-2.1479508876800537,-2.090677261352539,0.15918955206871033,0.15903323888778687,1.2103977496735752e-05,1.0,0.5118186719753532,0.5000016845321393,False,False
581,3.2647180557250977,3.2358641624450684,1.26229989528656,-2.147948980331421,-2.0907301902770996,0.15807782113552094,0.15792454779148102,1.2229682397446595e-05,1.0000001192092896,0.5118299413344951,0.5000017665049156,False,False
582,3.264641284942627,3.2359886169433594,1.2622400522232056,-2.147947072982788,-2.090782642364502,0.15697436034679413,0.1568240523338318,1.2285580851312261e-05,1.0,0.5118409992937337,0.5000018512836679,False,False
583,3.2645649909973145,3.236112356185913,1.2621805667877197,-2.1479451656341553,-2.090834140777588,0.15587922930717468,0.15573182702064514,1.2406279893184546e-05,1.0,0.511851786255245,0.5000019383514455,False,False
584,3.2644894123077393,3.2362351417541504,1.262121558189392,-2.1479437351226807,-2.0908846855163574,0.15479028224945068,0.15464571118354797,1.2281956514925696e-05,0.9999999403953552,0.5118628300479136,0.5000020284041671,False,False
585,3.2644143104553223,3.2363572120666504,1.2620630264282227,-2.147942543029785,-2.0909345149993896,0.15370981395244598,0.15356804430484772,1.2399281331454404e-05,1.0,0.5118737258771899,0.5000021211189984,False,False
586,3.2643396854400635,3.236478328704834,1.2620048522949219,-2.147940158843994,-2.090984344482422,0.15263648331165314,0.15249744057655334,1.250902369065443e-05,0.9999999403953552,0.5118840052830198,0.5000022165381632,False,False
587,3.264265775680542,3.2365987300872803,1.2619471549987793,-2.1479380130767822,-2.0910332202911377,0.15157140791416168,0.1514350324869156,1.2585409422172233e-05,1.0,0.5118941355022537,0.5000023146944998,False,False
588,3.2641923427581787,3.2367184162139893,1.261889934539795,-2.147937297821045,-2.091080665588379,0.1505115032196045,0.15037772059440613,1.2517476534412708e-05,1.0,0.5119049311288165,0.5000024154250385,False,False
589,3.2641193866729736,3.236837148666382,1.2618330717086792,-2.147935628890991,-2.091127872467041,0.14946101605892181,0.14932982623577118,1.2599826732184738e-05,1.0000001192092896,0.5119150783697096,0.5000025187638788,False,False
590,3.2640469074249268,3.236955165863037,1.2617766857147217,-2.1479341983795166,-2.091174602508545,0.14841623604297638,0.14828749001026154,1.2490262633946259e-05,1.0000001192092896,0.5119251072374487,0.5000026248623001,False,False
591,3.263975143432617,3.237072229385376,1.2617206573486328,-2.147932291030884,-2.0912208557128906,0.14738212525844574,0.14725586771965027,1.2483147656894289e-05,0.9999999403953552,0.5119347695807441,0.5000027333000014,False,False
592,3.263903856277466,3.2371885776519775,1.2616651058197021,-2.1479313373565674,-2.0912654399871826,0.14635194838047028,0.1462281197309494,1.2614636034413707e-05,1.0,0.5119447849313743,0.5000028442918149,False,False
593,3.2638330459594727,3.237304210662842,1.2616099119186401,-2.1479296684265137,-2.091310501098633,0.14533165097236633,0.1452101767063141,1.2666692782659084e-05,1.0,0.5119542744933526,0.5000029578124994,False,False
594,3.2637627124786377,3.2374188899993896,1.2615550756454468,-2.1479275226593018,-2.091355085372925,0.14431683719158173,0.14419761300086975,1.251941648661159e-05,1.0,0.5119635534957127,0.5000030742127078,False,False
595,3.263692855834961,3.2375328540802,1.2615007162094116,-2.1479263305664062,-2.0913987159729004,0.14330828189849854,0.14319142699241638,1.256442101293942e-05,1.0,0.5119728717411132,0.5000031926035903,False,False
596,3.2636234760284424,3.2376461029052734,1.2614467144012451,-2.1479244232177734,-2.091442108154297,0.1423068791627884,0.14219215512275696,1.2562341908051167e-05,1.0,0.5119818526957278,0.5000033138382716,False,False
597,3.263554811477661,3.2377586364746094,1.2613930702209473,-2.1479227542877197,-2.091484546661377,0.14131459593772888,0.14120210707187653,1.2410248018568382e-05,1.0000001192092896,0.511990841826979,0.5000034372156744,False,False
598,3.263486623764038,3.237870454788208,1.2613399028778076,-2.1479225158691406,-2.091525077819824,0.1403270959854126,0.14021675288677216,1.2470558431232348e-05,0.9999998807907104,0.5120004027827213,0.5000035623355347,False,False
599,3.2634189128875732,3.2379813194274902,1.2612870931625366,-2.147920846939087,-2.091566562652588,0.13934843242168427,0.13924013078212738,1.2493979738792405e-05,1.0000001192092896,0.5120091565688522,0.5000036902719666,False,False
600,3.2633516788482666,3.238091468811035,1.2612346410751343,-2.147918939590454,-2.0916075706481934,0.13837508857250214,0.13826890289783478,1.2528459592431318e-05,1.0,0.5120176983093452,0.5000038207766895,False,False
601,3.263284921646118,3.2382009029388428,1.2611826658248901,-2.1479172706604004,-2.0916478633880615,0.1374100148677826,0.13730579614639282,1.250873083336046e-05,1.0,0.5120261226245659,0.5000039529499755,False,False
602,3.263218641281128,3.238309621810913,1.2611310482025146,-2.147916793823242,-2.091686487197876,0.13644951581954956,0.1363471895456314,1.2486875675676856e-05,1.0,0.51203508534684,0.5000040875459045,False,False
603,3.263152837753296,3.238417625427246,1.2610797882080078,-2.1479148864746094,-2.0917258262634277,0.13549800217151642,0.13539770245552063,1.2351863006188069e-05,0.9999998807907104,0.5120431798938287,0.5000042242166977,False,False
604,3.263087511062622,3.238524913787842,1.2610288858413696,-2.147914171218872,-2.091763734817505,0.1345507949590683,0.13445232808589935,1.2444579624570906e-05,1.0,0.5120516882918474,0.500004362516981,False,False
605,3.2630226612091064,3.2386314868927,1.2609783411026,-2.1479125022888184,-2.0918021202087402,0.13361068069934845,0.13351401686668396,1.2306280041229911e-05,0.9999998807907104,0.5120597944354432,0.500004503926717,False,False
606,3.262958288192749,3.2387373447418213,1.2609281539916992,-2.147911548614502,-2.091839075088501,0.13267701864242554,0.13258212804794312,1.2277693713258486e-05,1.0000001192092896,0.5120679728613862,0.5000046462683353,False,False
607,3.26289439201355,3.238842487335205,1.260878324508667,-2.1479103565216064,-2.0918757915496826,0.13175129890441895,0.13165827095508575,1.2205011444166303e-05,1.0,0.5120759061184094,0.5000047905597185,False,False
608,3.262830972671509,3.2389469146728516,1.2608288526535034,-2.147908926010132,-2.091912031173706,0.13083094358444214,0.13073964416980743,1.2230985703354236e-05,1.0,0.5120836905744706,0.5000049369277023,False,False
609,3.262768030166626,3.2390506267547607,1.2607797384262085,-2.1479077339172363,-2.0919480323791504,0.1299160271883011,0.12982644140720367,1.2294877706153784e-05,1.0,0.5120913550198479,0.5000050849989593,False,False
610,3.2627055644989014,3.2391536235809326,1.2607309818267822,-2.14790678024292,-2.091982841491699,0.1290099173784256,0.1289219856262207,1.2150476322858594e-05,1.0,0.512099213620386,0.5000052348608082,False,False
611,3.262643337249756,3.239255905151367,1.2606825828552246,-2.147905111312866,-2.0920183658599854,0.12810823321342468,0.1280219554901123,1.219073328684317e-05,1.0,0.5121064847363723,0.5000053866442395,False,False
612,3.2625815868377686,3.2393574714660645,1.2606345415115356,-2.147902727127075,-2.0920538902282715,0.1272134929895401,0.12712886929512024,1.1922636076633353e-05,0.9999998807907104,0.5121133852510639,0.5000055408669685,False,False
613,3.2625203132629395,3.2394583225250244,1.2605868577957153,-2.1479015350341797,-2.092087745666504,0.1263236254453659,0.12624046206474304,1.193462321680272e-05,1.0,0.5121207323073704,0.5000056954997057,False,False
614,3.2624595165252686,3.239558458328247,1.2605395317077637,-2.1478993892669678,-2.0921220779418945,0.12544310092926025,0.12536150217056274,1.1813934179372154e-05,1.0,0.5121274264671759,0.5000058513861471,False,False
615,3.262399196624756,3.2396578788757324,1.2604925632476807,-2.1478981971740723,-2.0921552181243896,0.1245664432644844,0.12448635697364807,1.1882871149282437e-05,0.9999998807907104,0.5121345026603725,0.50000600958596,False,False
