iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
860,3.2389092445373535,3.245467185974121,3.0506694316864014,-1.5375229120254517,-2.4357707500457764,1.1664491891860962,1.0917279720306396,4.470348358154297e-08,0.9999999403953552,0.4999999744120639,0.5915207977179174,False,False
861,3.238800525665283,3.2453126907348633,3.0518205165863037,-1.540494680404663,-2.4357621669769287,1.1577672958374023,1.084619402885437,1.2377833513710357e-07,0.9999999403953552,0.49999995810938264,0.5930646004088329,False,False
862,3.238689661026001,3.2451562881469727,3.052962303161621,-1.5434259176254272,-2.4357542991638184,1.1491519212722778,1.0775450468063354,1.4901161193847656e-08,1.0,0.4999999994456392,0.5945872477992765,False,False
863,3.238576650619507,3.2449982166290283,3.0540947914123535,-1.5463166236877441,-2.435746669769287,1.140608310699463,1.0705102682113647,4.214684778958144e-08,1.0,0.4999999993373017,0.596087503358603,False,False
864,3.23846173286438,3.2448384761810303,3.05521821975708,-1.5491701364517212,-2.4357380867004395,1.13213050365448,1.0635104179382324,8.688795105626923e-08,1.0000001192092896,0.4999999992556832,0.597566117432871,False,False
865,3.23834490776062,3.2446770668029785,3.056332588195801,-1.5519838333129883,-2.435730457305908,1.1237188577651978,1.0565464496612549,1.9082797564351495e-07,1.0,0.4999999992004428,0.5990241882611449,False,False
866,3.2382261753082275,3.244513988494873,3.0574381351470947,-1.5547603368759155,-2.435722827911377,1.1153724193572998,1.0496180057525635,1.4751397259260557e-07,0.9999999403953552,0.49999999917127824,0.6004611544477539,False,False
867,3.2381057739257812,3.244349479675293,3.058534622192383,-1.557498812675476,-2.4357151985168457,1.1070926189422607,1.042726993560791,1.9371509552001953e-07,1.0,0.5000000016095462,0.6018775141978041,False,False
868,3.237983465194702,3.2441835403442383,3.059622287750244,-1.5601997375488281,-2.4357082843780518,1.0988776683807373,1.0358716249465942,2.1490760104825313e-07,0.9999999403953552,0.5000000017030123,0.6032736459197888,False,False
869,3.2378594875335693,3.244016170501709,3.060701370239258,-1.562865972518921,-2.4357004165649414,1.0907260179519653,1.0290523767471313,2.4211522031691857e-07,1.0,0.5000000018359306,0.6046490143734127,False,False
870,3.237733840942383,3.243847608566284,3.0617716312408447,-1.5654947757720947,-2.4356930255889893,1.0826414823532104,1.0222713947296143,2.702825838696299e-07,1.0000001192092896,0.5000000019721047,0.6060042069823426,False,False
871,3.2376067638397217,3.2436776161193848,3.062833309173584,-1.5680886507034302,-2.435685873031616,1.0746170282363892,1.0155240297317505,1.4057727071303816e-07,1.0000001192092896,0.5000000021116457,0.6073402767574129,False,False
872,3.237478017807007,3.24350643157959,3.0638864040374756,-1.57064688205719,-2.435678720474243,1.0666569471359253,1.0088146924972534,3.478711221305275e-07,1.0,0.5000000022544936,0.6086567398754661,False,False
873,3.2373478412628174,3.2433340549468994,3.0649309158325195,-1.5731701850891113,-2.435671806335449,1.0587594509124756,1.0021414756774902,1.4136482207049994e-07,1.0,0.500000002400676,0.609953866038175,False,False
874,3.2372162342071533,3.2431604862213135,3.065967082977295,-1.5756592750549316,-2.4356648921966553,1.0509248971939087,0.9955057501792908,1.9082797564351495e-07,0.9999999403953552,0.50000000255018,0.6112316402054144,False,False
875,3.2370831966400146,3.242985963821411,3.0669949054718018,-1.57811439037323,-2.4356584548950195,1.0431499481201172,0.9889048933982849,7.598131190889035e-08,1.0,0.5000000027030919,0.6124912224627572,False,False
876,3.2369489669799805,3.2428102493286133,3.06801438331604,-1.5805360078811646,-2.4356517791748047,1.035437822341919,0.982342004776001,2.5680196813482326e-07,1.0,0.5000000028593315,0.6137317532969689,False,False
877,3.2368133068084717,3.242633581161499,3.0690255165100098,-1.582924485206604,-2.435645341873169,1.0277856588363647,0.9758150577545166,1.163817913152343e-07,1.0,0.5000000030190986,0.6149541410596459,False,False
878,3.2366764545440674,3.2424559593200684,3.07002854347229,-1.5852810144424438,-2.435638427734375,1.02019464969635,0.9693259000778198,1.9082797564351495e-07,1.0,0.5000000031828068,0.6161577650038906,False,False
879,3.2365384101867676,3.2422773838043213,3.071023464202881,-1.5876054763793945,-2.43563175201416,1.0126609802246094,0.9628707766532898,1.4136482207049994e-07,1.0,0.5000000033499579,0.6173443051324402,False,False
880,3.2363991737365723,3.242098093032837,3.0720102787017822,-1.5898962020874023,-2.4356260299682617,1.0051888227462769,0.956454336643219,6.664001972467304e-08,1.0,0.5000000035204719,0.6185131446051005,False,False
881,3.2362589836120605,3.241917848587036,3.0729892253875732,-1.5921580791473389,-2.4356191158294678,0.9977738261222839,0.9500733017921448,9.541398782175747e-08,1.0000001192092896,0.5000000036944181,0.6196639754706166,False,False
882,3.2361176013946533,3.241736888885498,3.073960304260254,-1.5943889617919922,-2.435612201690674,0.9904167056083679,0.9437283277511597,5.372690026206328e-08,0.9999998807907104,0.5000000038717962,0.6207976440543629,False,False
883,3.2359752655029297,3.2415552139282227,3.074923515319824,-1.596588373184204,-2.4356064796447754,0.9831162095069885,0.9374188780784607,6.664001972467304e-08,1.0000001192092896,0.5000000040526555,0.621915230093451,False,False
884,3.2358319759368896,3.24137282371521,3.075878858566284,-1.5987576246261597,-2.4356002807617188,0.9758742451667786,0.9311468005180359,8.024520781191313e-08,1.0000001192092896,0.5000000042369103,0.6230154308552187,False,False
885,3.235687732696533,3.24118971824646,3.076826572418213,-1.600897192955017,-2.4355945587158203,0.9686872959136963,0.9249094724655151,7.450580596923828e-08,1.0,0.5000000044246619,0.6240997595763305,False,False
886,3.2355425357818604,3.2410061359405518,3.0777666568756104,-1.6030081510543823,-2.4355883598327637,0.9615567922592163,0.9187086820602417,1.5557269250621175e-07,1.0000001192092896,0.5000000046158655,0.6251671807373698,False,False
887,3.23539662361145,3.2408218383789062,3.0786991119384766,-1.6050909757614136,-2.4355814456939697,0.9544824957847595,0.9125441908836365,5.372690026206328e-08,1.0,0.5000000048105216,0.6262182318119398,False,False
888,3.2352497577667236,3.2406370639801025,3.0796239376068115,-1.607143521308899,-2.435575485229492,0.947465181350708,0.9064174890518188,1.4057727071303816e-07,1.0,0.500000005008607,0.6272535110648831,False,False
889,3.2351021766662598,3.2404518127441406,3.0805413722991943,-1.6091690063476562,-2.4355692863464355,0.9404987692832947,0.900323212146759,9.996002603429588e-08,1.0,0.5000000052102823,0.6282738072824708,False,False
890,3.2349538803100586,3.2402660846710205,3.081451416015625,-1.6111652851104736,-2.435563802719116,0.9335899949073792,0.8942677974700928,2.9802322387695312e-08,1.0000001192092896,0.5000000054153529,0.6292784395011798,False,False
891,3.23480486869812,3.240079879760742,3.0823540687561035,-1.613135814666748,-2.4355576038360596,0.9267329573631287,0.8882464170455933,1.2013700256829907e-07,1.0000001192092896,0.5000000056239817,0.6302675982663448,False,False
892,3.2346551418304443,3.2398931980133057,3.08324933052063,-1.6150779724121094,-2.435551881790161,0.9199311137199402,0.8822619915008545,1.2644053981603065e-07,1.0000001192092896,0.5000000058360532,0.6312418331088657,False,False
893,3.2345046997070312,3.239706039428711,3.084137439727783,-1.6169936656951904,-2.435546398162842,0.9131796956062317,0.8763113021850586,9.996002603429588e-08,1.0,0.5000000060517324,0.6322018860144711,False,False
894,3.23435378074646,3.239518642425537,3.0850183963775635,-1.6188827753067017,-2.4355406761169434,0.9064816236495972,0.8703967332839966,9.064022776783531e-08,1.0,0.5000000062709061,0.6331472054035241,False,False
895,3.2342021465301514,3.239331007003784,3.0858922004699707,-1.62074613571167,-2.435534954071045,0.8998375535011292,0.8645192980766296,6.143906006172983e-08,1.0000001192092896,0.5000000064935257,0.6340775582368765,False,False
896,3.2340500354766846,3.239142894744873,3.086758852005005,-1.6225831508636475,-2.435529947280884,0.8932433724403381,0.8586756587028503,9.541398782175747e-08,0.9999998807907104,0.5000000067197456,0.6349944925728257,False,False
897,3.2338974475860596,3.238954544067383,3.087618589401245,-1.6243952512741089,-2.4355244636535645,0.8867005109786987,0.852867603302002,7.598131190889035e-08,1.0,0.5000000069494881,0.6358972317597192,False,False
898,3.2337443828582764,3.2387659549713135,3.0884714126586914,-1.6261833906173706,-2.435518741607666,0.8802071213722229,0.8470935821533203,9.541398782175747e-08,1.0,0.5000000071828191,0.6367860836916893,False,False
899,3.233590841293335,3.238577127456665,3.0893173217773438,-1.627944827079773,-2.435513734817505,0.8737658858299255,0.8413558602333069,6.322026990801533e-08,0.9999999403953552,0.5000000074196204,0.6376615881594058,False,False
900,3.2334368228912354,3.2383882999420166,3.090156316757202,-1.629683256149292,-2.4355082511901855,0.8673741817474365,0.8356530070304871,4.71216097253091e-08,0.9999999403953552,0.5000000076600007,0.6385234077426725,False,False
901,3.2332823276519775,3.238199234008789,3.0909886360168457,-1.6313971281051636,-2.4355034828186035,0.8610305190086365,0.829983651638031,9.541398782175747e-08,0.9999999403953552,0.5000000079040177,0.639372724314467,False,False
902,3.2331275939941406,3.2380099296569824,3.0918142795562744,-1.633087158203125,-2.4354987144470215,0.8547350764274597,0.8243483304977417,6.828570064953965e-08,1.0,0.5000000081516234,0.6402092547179006,False,False
903,3.2329726219177246,3.237820625305176,3.0926332473754883,-1.6347547769546509,-2.4354934692382812,0.8484895825386047,0.8187487125396729,1.163817913152343e-07,0.9999999403953552,0.5000000084027516,0.6410322712210501,False,False
904,3.2328171730041504,3.237631320953369,3.0934455394744873,-1.6363976001739502,-2.435488700866699,0.8422940969467163,0.8131850957870483,6.828570064953965e-08,0.9999999403953552,0.5000000086573895,0.6418429707332969,False,False
905,3.232661485671997,3.2374417781829834,3.0942513942718506,-1.638019323348999,-2.435483694076538,0.8361434936523438,0.8076532483100891,1.7881393432617188e-07,1.0,0.5000000089254869,0.6426412765287436,False,False
906,3.2325055599212646,3.2372522354125977,3.095050811767578,-1.6396187543869019,-2.435478687286377,0.8300390839576721,0.8021547198295593,1.6924465739975858e-07,1.0,0.5000000093065332,0.6434274679859203,False,False
907,3.232349395751953,3.237062692642212,3.09584379196167,-1.6411951780319214,-2.435473918914795,0.8239831924438477,0.7966914772987366,5.960464477539063e-08,0.9999999403953552,0.5000000096965558,0.644201689378921,False,False
908,3.2321929931640625,3.236873149871826,3.096630334854126,-1.6427496671676636,-2.435469388961792,0.8179734349250793,0.7912617325782776,2.9802322387695312e-08,1.0,0.5000000100957537,0.6449642139182052,False,False
909,3.2320363521575928,3.2366836071014404,3.0974104404449463,-1.6442828178405762,-2.435464859008789,0.8120105862617493,0.7858666181564331,6.143906006172983e-08,1.0000001192092896,0.5000000105039817,0.6457147155406762,False,False
910,3.231879472732544,3.236494302749634,3.09818434715271,-1.6457939147949219,-2.4354605674743652,0.8060935735702515,0.7805051207542419,6.664001972467304e-08,0.9999998807907104,0.5000000109213926,0.6464541194631932,False,False
911,3.231722593307495,3.236304998397827,3.098952054977417,-1.647286057472229,-2.435454845428467,0.800222635269165,0.7751779556274414,2.107342389479072e-08,1.0,0.5000000113477951,0.6471809965926719,False,False
912,3.231565475463867,3.2361156940460205,3.0997135639190674,-1.6487557888031006,-2.435451030731201,0.79439377784729,0.7698813676834106,9.541398782175747e-08,0.9999999403953552,0.5000000117836706,0.6478983174267031,False,False
913,3.2314083576202393,3.235926628112793,3.100468873977661,-1.6502048969268799,-2.4354467391967773,0.7886115908622742,0.7646200656890869,1.115100829451876e-07,1.0,0.5000000122285031,0.6486041388911973,False,False
914,3.2312510013580322,3.2357378005981445,3.1012182235717773,-1.6516345739364624,-2.4354422092437744,0.7828746438026428,0.7593927383422852,7.598131190889035e-08,1.0,0.500000012682413,0.6492986194912963,False,False
915,3.231093645095825,3.235548973083496,3.101961612701416,-1.6530449390411377,-2.4354374408721924,0.7771795988082886,0.7541966438293457,8.940696716308594e-08,1.0,0.500000013145609,0.6499825854568906,False,False
916,3.230936288833618,3.2353603839874268,3.102699041366577,-1.6544349193572998,-2.4354333877563477,0.7715281844139099,0.7490334510803223,7.450580596923828e-08,1.0,0.5000000136179229,0.6506563608501297,False,False
917,3.230778932571411,3.2351720333099365,3.1034305095672607,-1.6558072566986084,-2.4354281425476074,0.7659202218055725,0.743903398513794,1.0848209086589122e-07,1.0,0.5000000140993325,0.6513190279117741,False,False
918,3.230621576309204,3.2349839210510254,3.104156017303467,-1.657159447669983,-2.4354233741760254,0.7603557109832764,0.7388063669204712,3.332000986233652e-08,1.0,0.5000000145897975,0.651971828533923,False,False
919,3.230464220046997,3.2347960472106934,3.1048758029937744,-1.6584923267364502,-2.4354193210601807,0.7548324465751648,0.7337409853935242,4.71216097253091e-08,1.0000001192092896,0.5000000150895215,0.6526150819782002,False,False
920,3.23030686378479,3.2346084117889404,3.1055898666381836,-1.659807562828064,-2.4354147911071777,0.7493523955345154,0.7287086248397827,5.372690026206328e-08,1.0,0.5000000155980675,0.6532476572581526,False,False
921,3.230149507522583,3.2344210147857666,3.1062982082366943,-1.6611043214797974,-2.435410261154175,0.7439112663269043,0.7237061262130737,6.143906006172983e-08,0.9999999403953552,0.500000016116079,0.6538713843775926,False,False
922,3.229992389678955,3.234233856201172,3.1070008277893066,-1.6623826026916504,-2.435405969619751,0.7385147213935852,0.7187384963035583,2.9802322387695312e-08,0.9999999403953552,0.5000000166427025,0.6544848789733894,False,False
923,3.229835271835327,3.2340469360351562,3.1076977252960205,-1.6636426448822021,-2.4354023933410645,0.7331572771072388,0.713800847530365,1.341104507446289e-07,0.9999999403953552,0.5000000171785484,0.6550896099679239,False,False
924,3.229678153991699,3.2338602542877197,3.108389139175415,-1.6648859977722168,-2.4353981018066406,0.7278399467468262,0.7088944315910339,8.56006536764653e-08,1.0,0.500000017723388,0.6556848401082553,False,False
925,3.2295212745666504,3.2336740493774414,3.1090750694274902,-1.666111707687378,-2.435393810272217,0.7225651741027832,0.7040218114852905,5.372690026206328e-08,0.9999999403953552,0.5000000182768534,0.6562704743568143,False,False
926,3.2293643951416016,3.233488082885742,3.109755516052246,-1.6673202514648438,-2.435389995574951,0.7173269391059875,0.6991773247718811,1.497548112183722e-07,1.0000001192092896,0.5000000188396042,0.6568478881710532,False,False
927,3.229207754135132,3.233302593231201,3.1104304790496826,-1.6685118675231934,-2.4353859424591064,0.7121315598487854,0.694366991519928,1.0536712125031045e-07,1.0,0.5000000194108175,0.6574157909699576,False,False
928,3.229051351547241,3.2331173419952393,3.1110999584198,-1.6696877479553223,-2.4353814125061035,0.7069741487503052,0.6895864605903625,6.828570064953965e-08,1.0000001192092896,0.5000000199909538,0.6579749099805249,False,False
929,3.2288949489593506,3.2329325675964355,3.1117641925811768,-1.6708464622497559,-2.435377597808838,0.7018560767173767,0.6848371624946594,7.450580596923828e-08,0.9999998807907104,0.5000000205797073,0.6585256189618772,False,False
930,3.228738784790039,3.232748031616211,3.1124231815338135,-1.6719894409179688,-2.435373544692993,0.6967756152153015,0.6801178455352783,7.450580596923828e-08,1.0000001192092896,0.50000002117731,0.659067980577499,False,False
931,3.2285828590393066,3.2325639724731445,3.11307692527771,-1.673115849494934,-2.4353697299957275,0.691734790802002,0.6754302382469177,7.598131190889035e-08,1.000000238418579,0.5000000217833185,0.6596019566282411,False,False
