,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
19371,19371,0.45916467905044556,0.002720622345805168,1.0,[ 1.7170609 12.357084 ],0.0709669440984726
19372,19372,0.459079384803772,0.002724408870562911,1.0,[ 1.9784759 12.956117 ],0.06689700484275818
19373,19373,0.459163099527359,0.0027205259539186954,1.0,[ 1.7141871 12.333249 ],0.07110156863927841
19374,19374,0.45907512307167053,0.0027247141115367413,1.0,[ 1.9789737 12.962396 ],0.06686670333147049
19375,19375,0.4591582119464874,0.0027208668179810047,0.9999999403953552,[ 1.7140514 12.329527 ],0.07112111896276474
19376,19376,0.459073930978775,0.002724539255723357,1.0,[ 1.9787652 12.962983 ],0.06686500459909439
19377,19377,0.45915719866752625,0.0027206740342080593,0.9999999403953552,[ 1.7137368 12.326802 ],0.0711364671587944
19378,19378,0.4590730369091034,0.0027243124786764383,0.9999999403953552,[ 1.979255 12.964671],0.066855289041996
19379,19379,0.45915549993515015,0.0027205937076359987,1.0,[ 1.7150394 12.339163 ],0.0710674524307251
19380,19380,0.4590696394443512,0.0027244999073445797,0.9999999403953552,[ 1.9771562 12.9469385],0.06694401055574417
19381,19381,0.459149032831192,0.002721179276704788,1.0,[ 1.7156069 12.3472   ],0.07102406024932861
19382,19382,0.4590672552585602,0.002724508987739682,0.9999999403953552,[ 1.9754518 12.9311075],0.0670226514339447
19383,19383,0.4591483473777771,0.0027209508698433638,1.0,[ 1.7172904 12.3611555],0.07094530761241913
19384,19384,0.45906487107276917,0.002724517835304141,1.0,[ 1.9751259 12.929372 ],0.06703191250562668
19385,19385,0.459145724773407,0.002720977645367384,1.0,[ 1.7165786 12.3546295],0.0709817036986351
19386,19386,0.45905810594558716,0.0027251909486949444,0.9999998807907104,[ 1.9745544 12.92448  ],0.06705644726753235
19387,19387,0.45914018154144287,0.002721436321735382,1.0,[ 1.7173243 12.360559 ],0.07094818353652954
19388,19388,0.4590558111667633,0.0027251909486949444,0.9999999403953552,[ 1.9752736 12.929543 ],0.06703048944473267
19389,19389,0.4591359794139862,0.0027216917369514704,1.0,[ 1.7168688 12.354743 ],0.07097972929477692
19390,19390,0.4590512812137604,0.002725549740716815,0.9999999403953552,[ 1.9757371 12.935115 ],0.06700339168310165
19391,19391,0.45913323760032654,0.002721750643104315,1.0,[ 1.7142482 12.333236 ],0.07110144197940826
19392,19392,0.4590495228767395,0.0027254729066044092,1.0,[ 1.9772834 12.949802 ],0.0669306218624115
19393,19393,0.4591328203678131,0.0027214703150093555,1.0,[ 1.7132155 12.32253  ],0.07116077840328217
19394,19394,0.4590470492839813,0.0027255015447735786,1.0,[ 1.9770768 12.950183 ],0.06692984700202942
19395,19395,0.45912984013557434,0.0027215543668717146,0.9999999403953552,[ 1.7145932 12.331997 ],0.0711059719324112
19396,19396,0.45904541015625,0.0027253907173871994,0.9999999403953552,[ 1.9766992 12.946917 ],0.06694616377353668
19397,19397,0.45912715792655945,0.0027216060552746058,1.0,[ 1.7142318 12.330689 ],0.07111438363790512
19398,19398,0.45904144644737244,0.0027256389148533344,0.9999999403953552,[ 1.9767933 12.9442835],0.06695756316184998
19399,19399,0.45912209153175354,0.0027220023330301046,1.0,[ 1.7154907 12.344211 ],0.07103978097438812
19400,19400,0.4590417444705963,0.002725255209952593,0.9999998807907104,[ 1.9746604 12.926546 ],0.06704673916101456
19401,19401,0.4591207504272461,0.002721859607845545,1.0,[ 1.7160045 12.348873 ],0.0710136815905571
19402,19402,0.4590349495410919,0.00272594066336751,0.9999999403953552,[ 1.9733799 12.916244 ],0.06709880381822586
19403,19403,0.4591144025325775,0.0027224200312048197,0.9999999403953552,[ 1.7161138 12.350814 ],0.07100335508584976
19404,19404,0.4590306580066681,0.0027262370567768812,1.0,[ 1.9715863 12.902893 ],0.0671670138835907
19405,19405,0.4591115415096283,0.0027224861551076174,1.0,[ 1.7166059 12.353426 ],0.07098772376775742
19406,19406,0.4590253233909607,0.0027266975957900286,1.0,[ 1.9719778 12.906888 ],0.06714725494384766
19407,19407,0.4591044485569,0.00272313947789371,0.9999999403953552,[ 1.7168785 12.354301 ],0.07098197937011719
19408,19408,0.4590223729610443,0.0027268100529909134,1.0,[ 1.973025 12.913283],0.0671137198805809
19409,19409,0.45910409092903137,0.002722871722653508,1.0,[ 1.7158425 12.345403 ],0.07103204727172852
19410,19410,0.45901983976364136,0.0027268528938293457,1.0,[ 1.9761467 12.93815  ],0.06698799133300781
19411,19411,0.459102064371109,0.002722828881815076,0.9999999403953552,[ 1.7144103 12.3318815],0.07110754400491714
19412,19412,0.45901817083358765,0.002726761857047677,0.9999999403953552,[ 1.9742414 12.928047 ],0.06704183667898178
19413,19413,0.45910024642944336,0.0027227539103478193,1.0,[ 1.714309 12.329851],0.07111834734678268
19414,19414,0.4590190649032593,0.0027262745425105095,0.9999999403953552,[ 1.9750972 12.935278 ],0.06700555235147476
19415,19415,0.45909950137138367,0.0027225182857364416,1.0,[ 1.7135742 12.323044 ],0.07115645706653595
19416,19416,0.45901280641555786,0.002726870821788907,0.9999999403953552,[ 1.9735616 12.924601 ],0.06706039607524872
19417,19417,0.45909446477890015,0.0027228896506130695,0.9999998807907104,[ 1.7134567 12.32291  ],0.07115771621465683
19418,19418,0.45901113748550415,0.002726783277466893,1.0,[ 1.9752736 12.934588 ],0.0670078843832016
19419,19419,0.4590911567211151,0.0027230342384427786,1.0,[ 1.713846 12.328733],0.07112627476453781
19420,19420,0.45900678634643555,0.002727113664150238,1.0,[ 1.9714983 12.904334 ],0.06716093420982361
19421,19421,0.45908549427986145,0.0027235038578510284,0.9999999403953552,[ 1.7196171 12.373361 ],0.07087249308824539
19422,19422,0.45900142192840576,0.002727566985413432,0.9999999403953552,[ 1.9703251 12.893125 ],0.06721682846546173
19423,19423,0.4590797424316406,0.002723982324823737,0.9999999403953552,[ 1.7154499 12.345006 ],0.07103604078292847
19424,19424,0.45899850130081177,0.00272765988484025,1.0,[ 1.9690485 12.883551 ],0.0672658383846283
19425,19425,0.459078848361969,0.0027237716130912304,0.9999999403953552,[ 1.7158341 12.348759 ],0.07101520150899887
19426,19426,0.4589965045452118,0.0027276151813566685,1.0,[ 1.9686162 12.880363 ],0.06728220731019974
19427,19427,0.45907482504844666,0.002724007237702608,1.0,[ 1.7172148 12.356758 ],0.07096797972917557
19428,19428,0.45899128913879395,0.002728058025240898,1.0,[ 1.9707294 12.896639 ],0.06719913333654404
19429,19429,0.45907139778137207,0.0027241625357419252,1.0,[ 1.7153628 12.340753 ],0.07105797529220581
19430,19430,0.4589869976043701,0.0027283758390694857,1.0,[ 1.9716585 12.9057255],0.0671539381146431
19431,19431,0.4590686857700348,0.0027242267969995737,0.9999999403953552,[ 1.7130803 12.3212805],0.07116793096065521
19432,19432,0.45898911356925964,0.0027276992332190275,1.0,[ 1.9732676 12.920374 ],0.06708076596260071
19433,19433,0.45906946063041687,0.0027237876784056425,1.0,[ 1.7125403 12.314556 ],0.07120470702648163
19434,19434,0.45898228883743286,0.002728383056819439,1.0,[ 1.9723678 12.915939 ],0.0671047568321228
19435,19435,0.4590635895729065,0.002724280348047614,1.0,[ 1.7123306 12.312923 ],0.07121406495571136
19436,19436,0.4589814245700836,0.0027281632646918297,1.0,[ 1.9715052 12.909419 ],0.06713800877332687
19437,19437,0.45905977487564087,0.0027244803495705128,1.0,[ 1.7137914 12.324912 ],0.07114600390195847
19438,19438,0.4589807689189911,0.002727916929870844,1.0,[ 1.9724184 12.912058 ],0.06712202727794647
19439,19439,0.4590614438056946,0.0027239304035902023,1.0,[ 1.7139387 12.3288965],0.07112506031990051
19440,19440,0.4589771330356598,0.002728124149143696,1.0,[ 1.9697976 12.892028 ],0.06722419708967209
19441,19441,0.45905327796936035,0.0027247355319559574,1.0,[ 1.7165607 12.349773 ],0.07100649923086166
19442,19442,0.45897039771080017,0.002728816820308566,1.0,[ 1.9682709 12.878857 ],0.06729064136743546
19443,19443,0.4590492248535156,0.0027249855920672417,1.0,[ 1.7162125 12.348137 ],0.07101649791002274
19444,19444,0.45896661281585693,0.0027290291618555784,1.0,[ 1.9664888 12.865368 ],0.0673597976565361
19445,19445,0.4590449333190918,0.0027252444997429848,1.0,[ 1.7156657 12.345704 ],0.07103151082992554
19446,19446,0.4589638113975525,0.002729104133322835,1.0,[ 1.9677386 12.873103 ],0.06731909513473511
19447,19447,0.45904213190078735,0.002725312253460288,1.0,[ 1.7181525 12.361138 ],0.07094133645296097
19448,19448,0.458957314491272,0.002729745116084814,1.0,[ 1.9696033 12.887991 ],0.06724332273006439
19449,19449,0.45903652906417847,0.0027257888577878475,1.0,[ 1.7121792 12.316644 ],0.07119601219892502
19450,19450,0.4589575231075287,0.002729382598772645,1.0,[ 1.9674551 12.876957 ],0.0673028752207756
19451,19451,0.45903870463371277,0.0027251443825662136,1.0,[ 1.7131388 12.320513 ],0.0711715966463089
19452,19452,0.45895645022392273,0.0027292005252093077,0.9999999403953552,[ 1.9710867 12.904564 ],0.06716180592775345
19453,19453,0.45903581380844116,0.0027252158615738153,1.0,[ 1.7138122 12.322143 ],0.0711599662899971
19454,19454,0.45895370841026306,0.002729264786466956,0.9999999403953552,[ 1.9711711 12.9062   ],0.06715404987335205
19455,19455,0.459033727645874,0.0027251909486949444,0.9999999403953552,[ 1.7127559 12.315157 ],0.0712006688117981
19456,19456,0.45895183086395264,0.00272918283008039,1.0,[ 1.9714086 12.9071   ],0.06714895367622375
19457,19457,0.45903047919273376,0.002725321101024747,1.0,[ 1.712718 12.315509],0.07119907438755035
19458,19458,0.45894718170166016,0.0027295309118926525,0.9999999403953552,[ 1.9681431 12.88304  ],0.06727228313684464
19459,19459,0.4590260088443756,0.0027256442699581385,0.9999999403953552,[ 1.7146198 12.332282 ],0.07110463082790375
19460,19460,0.45894554257392883,0.0027294522151350975,1.0,[ 1.9688325 12.883408 ],0.06726756691932678
19461,19461,0.45902228355407715,0.0027258300688117743,0.9999998807907104,[ 1.7149909 12.338296 ],0.07107233256101608
19462,19462,0.45894163846969604,0.002729698782786727,1.0,[ 1.9644201 12.851182 ],0.06743363291025162
19463,19463,0.4590179920196533,0.002726106671616435,0.9999999403953552,[ 1.7151548 12.339727 ],0.071064293384552
19464,19464,0.4589364528656006,0.0027301344089210033,1.0,[ 1.9665002 12.863972 ],0.06736616045236588
19465,19465,0.4590139091014862,0.002726333448663354,1.0,[ 1.7170494 12.35353  ],0.07098522037267685
19466,19466,0.4589332044124603,0.0027302682865411043,1.0,[ 1.9646596 12.852084 ],0.06742845475673676
19467,19467,0.45901158452033997,0.002726353006437421,0.9999999403953552,[ 1.715318 12.340329],0.07106046378612518
19468,19468,0.45892930030822754,0.0027305162511765957,0.9999999403953552,[ 1.967324 12.871454],0.06732849031686783
19469,19469,0.4590085446834564,0.002726469188928604,1.0,[ 1.7144614 12.330882 ],0.07111251354217529
19470,19470,0.4589275121688843,0.0027304342947900295,1.0,[ 1.9679184 12.879465 ],0.06728949397802353
19471,19471,0.4590071737766266,0.002726349513977766,1.0,[ 1.7116787 12.307405 ],0.071245476603508
19472,19472,0.45892655849456787,0.002730230800807476,1.0,[ 1.9678699 12.882945 ],0.06727397441864014
19473,19473,0.45900651812553406,0.0027261085342615843,1.0,[ 1.7096906 12.292077 ],0.0713333934545517
19474,19474,0.4589278995990753,0.0027296720072627068,1.0,[ 1.9701711 12.898499 ],0.06719332933425903
19475,19475,0.45900970697402954,0.0027253408916294575,1.0,[ 1.7141691 12.324892 ],0.07114431262016296
19476,19476,0.4589254558086395,0.002729693427681923,1.0,[ 1.9692919 12.891082 ],0.06723082065582275
19477,19477,0.4590033292770386,0.0027259066700935364,1.0,[ 1.7102289 12.297464 ],0.07130324840545654
19478,19478,0.45892074704170227,0.0027300629299134016,1.0,[ 1.9668381 12.872133 ],0.0673276036977768
19479,19479,0.45900067687034607,0.0027259548660367727,0.9999999403953552,[ 1.7136523 12.32611  ],0.07114075869321823
19480,19480,0.45892199873924255,0.0027295416221022606,1.0,[ 1.9661704 12.864906 ],0.0673634260892868
19481,19481,0.4589991271495819,0.00272583169862628,1.0,[ 1.7159917 12.34391  ],0.07103905081748962
19482,19482,0.45891645550727844,0.0027300503570586443,0.9999998807907104,[ 1.9652777 12.855941 ],0.06740817427635193
19483,19483,0.45899322628974915,0.0027263208758085966,0.9999999403953552,[ 1.7130568 12.324542 ],0.07115165889263153
19484,19484,0.45891183614730835,0.0027303968090564013,1.0,[ 1.9626322 12.83846  ],0.06749967485666275
19485,19485,0.458990216255188,0.0027264279779046774,1.0,[ 1.7172691 12.354002 ],0.07098177820444107
19486,19486,0.4589068591594696,0.002730785869061947,1.0,[ 1.9651312 12.853843 ],0.06741838902235031
19487,19487,0.45898333191871643,0.0027270617429167032,0.9999999403953552,[ 1.7124828 12.318865 ],0.07118331640958786
19488,19488,0.45890262722969055,0.0027310983277857304,1.0,[ 1.9650548 12.856292 ],0.06740757822990417
19489,19489,0.458982914686203,0.0027268207632005215,1.0,[ 1.7136366 12.323635 ],0.07115340232849121
19490,19490,0.45890143513679504,0.0027309181168675423,1.0,[ 1.9655436 12.863351 ],0.06737331300973892
19491,19491,0.45898184180259705,0.0027266601100564003,1.0,[ 1.7114125 12.304669 ],0.07126076519489288
19492,19492,0.45890161395072937,0.0027305306866765022,0.9999999403953552,[ 1.9680507 12.882604 ],0.06727474927902222
19493,19493,0.4589809477329254,0.002726469188928604,1.0,[ 1.7110327 12.30069  ],0.07128289341926575
19494,19494,0.4588983952999115,0.002730664564296603,1.0,[ 1.967889 12.882561],0.06727566570043564
19495,19495,0.4589783847332001,0.0027264815289527178,0.9999999403953552,[ 1.7094656 12.289456 ],0.07134793698787689
19496,19496,0.45889803767204285,0.0027303823735564947,1.0,[ 1.9669327 12.876026 ],0.06730958074331284
19497,19497,0.4589761197566986,0.0027264654636383057,0.9999999403953552,[ 1.7118574 12.307757 ],0.07124283164739609
19498,19498,0.4588923454284668,0.002730907406657934,0.9999999403953552,[ 1.9657319 12.86328  ],0.06737280637025833
19499,19499,0.4589709937572479,0.002726886887103319,0.9999999403953552,[ 1.7124546 12.316293 ],0.0711965560913086
19500,19500,0.45889395475387573,0.0027303164824843407,1.0,[ 1.9640543 12.849668 ],0.06744225323200226
19501,19501,0.45897188782691956,0.002726426348090172,1.0000001192092896,[ 1.7133639 12.3254385],0.07114562392234802
19502,19502,0.4588889181613922,0.002730741398409009,0.9999998807907104,[ 1.9621613 12.833321 ],0.06752527505159378
19503,19503,0.458965927362442,0.0027269278652966022,1.0,[ 1.7162185 12.346561 ],0.07102461904287338
19504,19504,0.45888397097587585,0.0027311304584145546,0.9999999403953552,[ 1.9616356 12.829873 ],0.0675433874130249
19505,19505,0.4589608609676361,0.0027273118030279875,0.9999999403953552,[ 1.7128899 12.32181  ],0.07116638123989105
19506,19506,0.4588788151741028,0.002731560729444027,1.0,[ 1.9623079 12.834527 ],0.06751910597085953
19507,19507,0.45895954966545105,0.0027271886356174946,1.0,[ 1.7125286 12.318268 ],0.07118619978427887
19508,19508,0.4588806927204132,0.00273093581199646,1.0,[ 1.9638319 12.848765 ],0.06744735687971115
19509,19509,0.45896115899086,0.0027266512624919415,1.0,[ 1.71106  12.303403],0.07126901298761368
19510,19510,0.45887914299964905,0.002730823354795575,0.9999999403953552,[ 1.965744 12.865665],0.06736193597316742
19511,19511,0.4589592516422272,0.0027265939861536026,0.9999999403953552,[ 1.7111912 12.301855 ],0.07127625495195389
19512,19512,0.45888060331344604,0.0027302575763314962,1.0,[ 1.9656513 12.867398 ],0.06735450029373169
19513,19513,0.45896053314208984,0.002726087113842368,1.0,[ 1.7079144 12.277505 ],0.0714167058467865
19514,19514,0.4588782489299774,0.002730264561250806,1.0,[ 1.9682969 12.884497 ],0.06726512312889099
19515,19515,0.4589585065841675,0.0027260512579232454,1.0,[ 1.7105963 12.299205 ],0.07129272818565369
19516,19516,0.4588795602321625,0.002729709492996335,1.0,[ 1.9640697 12.854082 ],0.06742210686206818
19517,19517,0.4589584767818451,0.0027257478795945644,1.0,[ 1.7091045 12.290534 ],0.0713442713022232
19518,19518,0.4588756561279297,0.0027299646753817797,0.9999999403953552,[ 1.9638101 12.848578 ],0.06744835525751114
19519,19519,0.4589533507823944,0.0027261441573500633,1.0,[ 1.713455 12.324502],0.07114996761083603
19520,19520,0.45887133479118347,0.002730264561250806,0.9999999403953552,[ 1.9610803 12.827353 ],0.0675574466586113
19521,19521,0.4589481055736542,0.0027265637181699276,1.0,[ 1.7140261 12.330535 ],0.071116603910923
19522,19522,0.4588681757450104,0.002730394946411252,1.0,[ 1.9632918 12.839621 ],0.06749150902032852
19523,19523,0.4589444398880005,0.002726751146838069,1.0,[ 1.7106241 12.306371 ],0.071256123483181
19524,19524,0.4588610827922821,0.0027311251033097506,0.9999998807907104,[ 1.9603472 12.821926 ],0.0675855204463005
19525,19525,0.458941251039505,0.002726886887103319,0.9999999403953552,[ 1.7121322 12.314904 ],0.0712052658200264
19526,19526,0.45885932445526123,0.0027310375589877367,0.9999999403953552,[ 1.9634117 12.844033 ],0.06747085601091385
19527,19527,0.458938330411911,0.0027269974816590548,1.0,[ 1.7109025 12.303032 ],0.07127172499895096
19528,19528,0.45885545015335083,0.00273128948174417,1.0,[ 1.9642556 12.853473 ],0.06742406636476517
19529,19529,0.45893681049346924,0.00272688502445817,0.9999999403953552,[ 1.7080444 12.279323 ],0.07140682637691498
19530,19530,0.4588563144207001,0.0027308091521263123,1.0,[ 1.9652246 12.863666 ],0.06737340986728668
19531,19531,0.4589356482028961,0.002726726233959198,1.0,[ 1.7088672 12.283417 ],0.0713818147778511
19532,19532,0.4588536322116852,0.0027308608405292034,1.0,[ 1.964888 12.861755],0.06738359481096268
19533,19533,0.45893439650535583,0.0027265725657343864,0.9999999403953552,[ 1.7073224 12.272737 ],0.07144411653280258
19534,19534,0.4588555693626404,0.002730230800807476,1.0,[ 1.964133 12.856077],0.06741280853748322
19535,19535,0.45893406867980957,0.002726303180679679,1.0,[ 1.7079517 12.28005  ],0.0714036151766777
19536,19536,0.4588542580604553,0.0027300878427922726,1.0,[ 1.9637204 12.849483 ],0.06744468957185745
19537,19537,0.4589318335056305,0.002726308535784483,0.9999999403953552,[ 1.7104583 12.300598 ],0.07128633558750153
19538,19538,0.458848774433136,0.00273057515732944,1.0,[ 1.9609401 12.827259 ],0.06755855679512024
19539,19539,0.45892617106437683,0.002726783277466893,0.9999999403953552,[ 1.7121947 12.316212 ],0.07119838148355484
19540,19540,0.45884671807289124,0.002730544889345765,1.0,[ 1.9611061 12.824929 ],0.06756844371557236
19541,19541,0.45892441272735596,0.0027267136611044407,1.0,[ 1.7122735 12.318586 ],0.07118591666221619
19542,19542,0.4588421881198883,0.0027308661956340075,1.0,[ 1.959159 12.811867],0.06763698905706406
19543,19543,0.45891913771629333,0.00272712972946465,0.9999998807907104,[ 1.7113647 12.309852 ],0.071234792470932
