,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
19799,19799,0.4611275792121887,0.002343181986361742,0.9999999403953552,[ 1.8483217 12.271098 ],0.07074964046478271
19800,19800,0.4611903131008148,0.002337845740839839,0.9999999403953552,[ 1.6663204 12.108634 ],0.07250303030014038
19801,19801,0.4611271023750305,0.0023429212160408497,1.0,[ 1.8466362 12.25948  ],0.07081626355648041
19802,19802,0.4611884355545044,0.0023377956822514534,1.0,[ 1.6673405 12.114152 ],0.07246873527765274
19803,19803,0.4611165523529053,0.002344188978895545,0.9999999403953552,[ 1.8483579 12.271552 ],0.07074720412492752
19804,19804,0.4611808657646179,0.0023385509848594666,1.0,[ 1.6680219 12.117301 ],0.0724487155675888
19805,19805,0.461118221282959,0.0023436283227056265,1.0,[ 1.84741  12.269382],0.0707627460360527
19806,19806,0.4611869752407074,0.0023374315351247787,1.0,[ 1.6646912 12.090828 ],0.07260531932115555
19807,19807,0.46112561225891113,0.0023422089871019125,0.9999999403953552,[ 1.8522733 12.305807 ],0.07055678218603134
19808,19808,0.4611939489841461,0.0023361819330602884,0.9999999403953552,[ 1.6599499 12.054842 ],0.07282040268182755
19809,19809,0.4611324965953827,0.002340848557651043,0.9999999403953552,[ 1.8549576 12.32825  ],0.07043200731277466
19810,19810,0.461202472448349,0.002334712538868189,1.0,[ 1.6612968 12.061926 ],0.07277578860521317
19811,19811,0.46113044023513794,0.0023408362176269293,1.0,[ 1.855897 12.336558],0.07038621604442596
19812,19812,0.46120038628578186,0.002334694843739271,1.0,[ 1.6617785 12.065469 ],0.07275450229644775
19813,19813,0.46112939715385437,0.0023406646214425564,1.0,[ 1.8546432 12.32723  ],0.07043864578008652
19814,19814,0.4611969292163849,0.0023348929826170206,1.0,[ 1.6627895 12.073719 ],0.07270554453134537
19815,19815,0.46112337708473206,0.002341252053156495,1.0,[ 1.8531586 12.314069 ],0.07051137089729309
19816,19816,0.46118733286857605,0.002335937228053808,1.0,[ 1.6628072 12.075728 ],0.0726948156952858
19817,19817,0.46111488342285156,0.0023422124795615673,0.9999999403953552,[ 1.8478285 12.27461  ],0.07073455303907394
19818,19818,0.461178719997406,0.002336860401555896,1.0,[ 1.6656958 12.100673 ],0.07254822552204132
19819,19819,0.4611150622367859,0.0023418590426445007,1.0,[ 1.8479147 12.270068 ],0.07075688242912292
19820,19820,0.4611777067184448,0.002336690668016672,1.0,[ 1.6633015 12.084676 ],0.07264500856399536
19821,19821,0.4611071050167084,0.0023427410051226616,1.0,[ 1.8448392 12.2490635],0.07087752223014832
19822,19822,0.46117261052131653,0.0023371013812720776,1.0,[ 1.6666934 12.109037 ],0.07249903678894043
19823,19823,0.46110227704048157,0.0023431426379829645,0.9999999403953552,[ 1.8478965 12.268815 ],0.0707632526755333
19824,19824,0.46116623282432556,0.0023376885801553726,0.9999999403953552,[ 1.6650909 12.096332 ],0.07257424294948578
19825,19825,0.4610961973667145,0.002343733562156558,1.0,[ 1.8464885 12.260817 ],0.07081034034490585
19826,19826,0.4611595571041107,0.0023383169900625944,1.0,[ 1.6635188 12.083114 ],0.07265222817659378
19827,19827,0.4611019492149353,0.0023425661493092775,0.9999998807907104,[ 1.851194 12.29616 ],0.07061024755239487
19828,19828,0.46116918325424194,0.0023367139510810375,1.0,[ 1.6625521 12.07254  ],0.07271309196949005
19829,19829,0.46110090613365173,0.002342401770874858,1.0,[ 1.8520565 12.306781 ],0.07055305689573288
19830,19830,0.4611724615097046,0.0023359712213277817,1.0,[ 1.6603084 12.0538225],0.07282400876283646
19831,19831,0.46110352873802185,0.0023416911717504263,1.0,[ 1.8535566 12.320019 ],0.07047982513904572
19832,19832,0.4611746370792389,0.002335364231839776,1.0,[ 1.6590067 12.044573 ],0.07287996262311935
19833,19833,0.461113303899765,0.0023399023339152336,0.9999999403953552,[ 1.8560519 12.338155 ],0.07037759572267532
19834,19834,0.4611814618110657,0.002334125339984894,1.0,[ 1.6599736 12.052049 ],0.07283515483140945
19835,19835,0.46110987663269043,0.0023401023354381323,0.9999999403953552,[ 1.8522841 12.310841 ],0.07053177803754807
19836,19836,0.46117615699768066,0.002334580523893237,1.0,[ 1.6581979 12.040627 ],0.07290511578321457
19837,19837,0.461103230714798,0.0023407842963933945,1.0,[ 1.8495752 12.289333 ],0.07065235078334808
19838,19838,0.46117067337036133,0.002335060853511095,0.9999999403953552,[ 1.662848 12.077738],0.07268404960632324
19839,19839,0.4610990285873413,0.00234111282043159,1.0,[ 1.8461858 12.260717 ],0.0708124041557312
19840,19840,0.46116015315055847,0.002336237346753478,0.9999999403953552,[ 1.6623789 12.0784235],0.07268290966749191
19841,19841,0.46109288930892944,0.0023416983895003796,1.0,[ 1.8455693 12.252323 ],0.07085758447647095
19842,19842,0.4611581563949585,0.0023362229112535715,1.0,[ 1.6647205 12.096078 ],0.07257754355669022
19843,19843,0.46108734607696533,0.0023421929217875004,1.0,[ 1.844554 12.245173],0.07089858502149582
19844,19844,0.46115100383758545,0.002336913952603936,1.0,[ 1.6656952 12.100294 ],0.07255027443170547
19845,19845,0.4610775411128998,0.0023433640599250793,1.0,[ 1.84557  12.254208],0.07084813714027405
19846,19846,0.461143434047699,0.002337676240131259,1.0,[ 1.6620972 12.073933 ],0.07270819693803787
19847,19847,0.46108296513557434,0.0023422285448759794,0.9999999403953552,[ 1.84713  12.266935],0.07077649235725403
19848,19848,0.46115270256996155,0.002336128382012248,1.0,[ 1.6599518 12.056906 ],0.07280959188938141
19849,19849,0.4610867500305176,0.002341355662792921,1.0,[ 1.8508847 12.296564 ],0.07060981541872025
19850,19850,0.4611542224884033,0.002335617784410715,0.9999999403953552,[ 1.6585196 12.042148 ],0.07289543747901917
19851,19851,0.46108901500701904,0.00234069861471653,1.0,[ 1.8529468 12.314822 ],0.07050871849060059
19852,19852,0.4611600935459137,0.0023345216177403927,1.0,[ 1.658197 12.038924],0.07291427999734879
19853,19853,0.46109262108802795,0.002339827362447977,1.0,[ 1.8545474 12.327806 ],0.07043635100126266
19854,19854,0.46116408705711365,0.0023336682934314013,1.0,[ 1.6569948 12.029593 ],0.07297023385763168
19855,19855,0.46109262108802795,0.002339507918804884,1.0,[ 1.8522887 12.311961 ],0.07052621245384216
19856,19856,0.46116116642951965,0.0023337823804467916,0.9999999403953552,[ 1.6602062 12.05453  ],0.07282079011201859
19857,19857,0.46108460426330566,0.0023404022213071585,1.0,[ 1.8503783 12.295597 ],0.0706171914935112
19858,19858,0.46114933490753174,0.002335137454792857,1.0,[ 1.6577003 12.038539 ],0.07291889935731888
19859,19859,0.46107548475265503,0.002341484185308218,1.0,[ 1.844586 12.251347],0.07086741179227829
19860,19860,0.46114158630371094,0.0023359248880296946,1.0,[ 1.6621209 12.074767 ],0.07270366698503494
19861,19861,0.46107250452041626,0.002341623418033123,1.0,[ 1.8448244 12.247536 ],0.07088541239500046
19862,19862,0.46113330125808716,0.0023367602843791246,1.0,[ 1.662588 12.079749],0.07267490029335022
19863,19863,0.4610678553581238,0.002341991290450096,0.9999999403953552,[ 1.8447245 12.246326 ],0.07089197635650635
19864,19864,0.46113285422325134,0.002336526522412896,1.0,[ 1.6636904 12.086948 ],0.07263114303350449
19865,19865,0.46106380224227905,0.002342278603464365,1.0,[ 1.8435321 12.239033 ],0.07093461602926254
19866,19866,0.4611300230026245,0.0023366264067590237,1.0,[ 1.6630406 12.079816 ],0.07267218083143234
19867,19867,0.4610566198825836,0.0023430499713867903,0.9999999403953552,[ 1.8459789 12.257813 ],0.07082803547382355
19868,19868,0.4611242711544037,0.0023371351417154074,1.0,[ 1.6588169 12.048403 ],0.0728607326745987
19869,19869,0.4610660970211029,0.0023413163144141436,1.0,[ 1.8474832 12.271303 ],0.07075294107198715
19870,19870,0.4611355662345886,0.0023353034630417824,1.0,[ 1.6599245 12.054132 ],0.07282449305057526
19871,19871,0.46106377243995667,0.0023413575254380703,0.9999999403953552,[ 1.8498232 12.290643 ],0.07064466923475266
19872,19872,0.4611336886882782,0.00233526062220335,1.0,[ 1.657156  12.0314865],0.07295940071344376
19873,19873,0.46106740832328796,0.0023404897656291723,1.0,[ 1.8520011 12.307897 ],0.0705479085445404
19874,19874,0.461137980222702,0.002334373304620385,1.0,[ 1.6564239 12.025121 ],0.07299716025590897
19875,19875,0.46106645464897156,0.002340307692065835,0.9999999403953552,[ 1.8523346 12.311821 ],0.07052674144506454
19876,19876,0.4611339271068573,0.002334646647796035,1.0,[ 1.658092 12.037197],0.07292407751083374
19877,19877,0.46106797456741333,0.002339759608730674,0.9999999403953552,[ 1.850636 12.29798 ],0.07060406357049942
19878,19878,0.4611358046531677,0.0023341020569205284,1.0,[ 1.6553794 12.021452 ],0.07302223891019821
19879,19879,0.46106791496276855,0.0023394774179905653,1.0,[ 1.8472297 12.272182 ],0.07074985653162003
19880,19880,0.4611343741416931,0.0023340198677033186,1.0,[ 1.6600894 12.058177 ],0.07280214130878448
19881,19881,0.4610593318939209,0.002340466482564807,1.0,[ 1.8423587 12.2341   ],0.07096534967422485
19882,19882,0.46112439036369324,0.002335107186809182,1.0,[ 1.6596744 12.0582485],0.07280395179986954
19883,19883,0.4610549211502075,0.0023408057168126106,1.0,[ 1.8424239 12.230072 ],0.0709853395819664
19884,19884,0.46111658215522766,0.002335880184546113,1.0,[ 1.6625324 12.079162 ],0.0726783499121666
19885,19885,0.461044043302536,0.0023421267978847027,0.9999999403953552,[ 1.8429894 12.234101 ],0.07096221297979355
19886,19886,0.46110865473747253,0.002336663892492652,0.9999999403953552,[ 1.6616818 12.071793 ],0.07272175699472427
19887,19887,0.4610414206981659,0.0023422036319971085,1.0,[ 1.8427584 12.233624 ],0.07096577435731888
19888,19888,0.4611078202724457,0.002336513949558139,1.0,[ 1.6618568 12.071047 ],0.0727248266339302
19889,19889,0.4610391855239868,0.0023422231897711754,1.0,[ 1.8430281 12.23864  ],0.07093914598226547
19890,19890,0.46110865473747253,0.0023361050989478827,1.0,[ 1.6582472 12.043311 ],0.07289084047079086
19891,19891,0.46104690432548523,0.0023407628759741783,1.0,[ 1.8478402 12.274154 ],0.07073696702718735
19892,19892,0.46111342310905457,0.0023351642303168774,0.9999999403953552,[ 1.6542041 12.011204 ],0.07308317720890045
19893,19893,0.46104782819747925,0.002340321894735098,1.0,[ 1.8488607 12.28529  ],0.07067621499300003
19894,19894,0.4611194133758545,0.0023340412881225348,1.0,[ 1.6560055 12.02224  ],0.07301480323076248
19895,19895,0.461049884557724,0.0023396899923682213,1.0,[ 1.8519276 12.308927 ],0.07054319232702255
19896,19896,0.46111929416656494,0.0023337467573583126,1.0,[ 1.6560982 12.02176  ],0.07301685959100723
19897,19897,0.46105068922042847,0.0023392525035887957,0.9999999403953552,[ 1.8510952 12.304241 ],0.07057065516710281
19898,19898,0.46111997961997986,0.002333368407562375,1.0,[ 1.6552968 12.016231 ],0.07305055111646652
19899,19899,0.4610452651977539,0.0023397577460855246,1.0,[ 1.8486156 12.284288 ],0.07068248838186264
19900,19900,0.4611120820045471,0.002334193093702197,1.0,[ 1.6568685 12.031634 ],0.07296018302440643
19901,19901,0.461042195558548,0.002339914906769991,1.0,[ 1.8422786 12.236152 ],0.07095546275377274
19902,19902,0.4611082375049591,0.002334446646273136,0.9999999403953552,[ 1.6585178 12.04808  ],0.07286407053470612
19903,19903,0.4610404670238495,0.0023398632183670998,0.9999999403953552,[ 1.8434365 12.239505 ],0.07093282043933868
19904,19904,0.46110424399375916,0.002334698336198926,1.0,[ 1.6604252 12.063258 ],0.07277354598045349
19905,19905,0.4610320031642914,0.0023408057168126106,1.0,[ 1.8404726 12.217202 ],0.07106007635593414
19906,19906,0.46109768748283386,0.002335307188332081,0.9999999403953552,[ 1.6584018 12.048978 ],0.07285991311073303
19907,19907,0.46102964878082275,0.002340843202546239,1.0,[ 1.843928 12.240318],0.07092630118131638
19908,19908,0.46109524369239807,0.002335358876734972,1.0,[ 1.6613141 12.068795 ],0.0727396011352539
19909,19909,0.4610237181186676,0.002341427141800523,1.0,[ 1.8411354 12.22352  ],0.07102485746145248
19910,19910,0.46109119057655334,0.002335628494620323,1.0,[ 1.6592079 12.051225 ],0.07284380495548248
19911,19911,0.46102237701416016,0.0023413270246237516,1.0,[ 1.8450797 12.252326 ],0.07086019217967987
19912,19912,0.4610896408557892,0.0023355588782578707,0.9999999403953552,[ 1.6548787 12.01899  ],0.07303816825151443
19913,19913,0.46103113889694214,0.0023397025652229786,1.0,[ 1.8472279 12.2708435],0.07075659930706024
19914,19914,0.46110185980796814,0.0023335879668593407,0.9999999403953552,[ 1.6548303 12.015464 ],0.07305721938610077
19915,19915,0.4610350728034973,0.0023387866094708443,1.0,[ 1.8494623 12.290882 ],0.07064536213874817
19916,19916,0.46110671758651733,0.0023326363880187273,0.9999999403953552,[ 1.6532061 12.001728 ],0.07313918322324753
19917,19917,0.4610375463962555,0.00233808858320117,1.0,[ 1.8499542 12.296764 ],0.07061357796192169
19918,19918,0.46110907196998596,0.0023320061154663563,1.0,[ 1.6540732 12.00682  ],0.07310737669467926
19919,19919,0.46103301644325256,0.002338456455618143,1.0,[ 1.8507082 12.300798 ],0.07058975100517273
19920,19920,0.4611034095287323,0.002332500647753477,0.9999999403953552,[ 1.6543599 12.01227  ],0.0730767548084259
19921,19921,0.4610380530357361,0.002337408484891057,1.0,[ 1.8464473 12.268332 ],0.07077311724424362
19922,19922,0.46110519766807556,0.00233198469504714,1.0,[ 1.6558049 12.0253525],0.0729992613196373
19923,19923,0.46102800965309143,0.0023386080283671618,1.0,[ 1.8411196 12.227913 ],0.07100282609462738
19924,19924,0.4610927402973175,0.0023334433790296316,0.9999999403953552,[ 1.6565425 12.034371 ],0.07294737547636032
19925,19925,0.4610203802585602,0.0023394383024424314,0.9999999403953552,[ 1.8409555 12.221261 ],0.07103722542524338
19926,19926,0.4610828161239624,0.002334491116926074,1.0,[ 1.6584344 12.049364 ],0.07285777479410172
19927,19927,0.46101441979408264,0.002340013161301613,1.0,[ 1.8418714 12.225806 ],0.07100971043109894
19928,19928,0.46107953786849976,0.0023346501402556896,0.9999999403953552,[ 1.6582572 12.04789  ],0.07286650687456131
19929,19929,0.4610074460506439,0.0023407558910548687,1.0,[ 1.8387189 12.205195 ],0.07112961262464523
19930,19930,0.46107321977615356,0.002335235709324479,1.0,[ 1.6554412 12.026256 ],0.07299648970365524
19931,19931,0.4610092043876648,0.002340173814445734,0.9999999403953552,[ 1.8409952 12.222468 ],0.07103090733289719
19932,19932,0.46107736229896545,0.0023343984503299,0.9999999403953552,[ 1.6581222 12.043439 ],0.07289090752601624
19933,19933,0.4610060155391693,0.0023403505329042673,1.0,[ 1.8433365 12.242142 ],0.07092007249593735
19934,19934,0.4610770642757416,0.0023341483902186155,1.0,[ 1.6533332 12.005205 ],0.07311999052762985
19935,19935,0.46101075410842896,0.0023393312003463507,0.9999999403953552,[ 1.8452129 12.259647 ],0.07082279026508331
19936,19936,0.4610825479030609,0.0023330969270318747,1.0,[ 1.6525694 11.997447 ],0.07316555827856064
19937,19937,0.4610137641429901,0.00233855820260942,1.0,[ 1.849292  12.2894745],0.07065329700708389
19938,19938,0.46108588576316833,0.0023323434870690107,1.0,[ 1.6531398 12.000855 ],0.07314427196979523
19939,19939,0.4610133171081543,0.0023383081424981356,0.9999999403953552,[ 1.8483548 12.284106 ],0.0706847682595253
19940,19940,0.4610840380191803,0.0023322952911257744,0.9999999403953552,[ 1.6524562 11.997032 ],0.07316838204860687
19941,19941,0.4610161781311035,0.002337577985599637,0.9999999403953552,[ 1.8472549 12.274909 ],0.07073622196912766
19942,19942,0.46108418703079224,0.0023320007603615522,0.9999999403953552,[ 1.6542265 12.011158 ],0.07308339327573776
19943,19943,0.46100544929504395,0.002338907914236188,0.9999999403953552,[ 1.8411322 12.229329 ],0.07099566608667374
19944,19944,0.4610693156719208,0.0023337681777775288,1.0,[ 1.6552035 12.022012 ],0.07302035391330719
19945,19945,0.46099841594696045,0.002339666709303856,1.0,[ 1.8404123 12.218309 ],0.07105489075183868
19946,19946,0.4610620439052582,0.002334482269361615,1.0,[ 1.6570189 12.039108 ],0.07291977107524872
19947,19947,0.46099749207496643,0.0023394739255309105,0.9999999403953552,[ 1.8381845 12.200805 ],0.07115457206964493
19948,19948,0.46106424927711487,0.0023338913451880217,0.9999999403953552,[ 1.6570283 12.038976 ],0.07292039692401886
19949,19949,0.46099117398262024,0.0023400988429784775,1.0,[ 1.8388011 12.205423 ],0.07112808525562286
19950,19950,0.46105703711509705,0.0023345930967479944,1.0,[ 1.6573799 12.040258 ],0.07291175425052643
19951,19951,0.46098536252975464,0.0023406699765473604,0.9999999403953552,[ 1.8367695 12.192077 ],0.07120589911937714
19952,19952,0.46105313301086426,0.002334857126697898,0.9999999403953552,[ 1.6551356 12.022634 ],0.07301747798919678
19953,19953,0.4609910547733307,0.0023395114112645388,1.0,[ 1.8412638 12.225412 ],0.07101478427648544
19954,19954,0.4610590934753418,0.0023337681777775288,0.9999998807907104,[ 1.653098 12.006644],0.07311362773180008
19955,19955,0.46099767088890076,0.002338202903047204,0.9999999403953552,[ 1.8430109 12.241866 ],0.07092314958572388
19956,19956,0.4610685110092163,0.0023321809712797403,1.0,[ 1.6520302 11.994033 ],0.0731867328286171
19957,19957,0.4609936773777008,0.0023384992964565754,1.0,[ 1.8470289 12.273451 ],0.07074467092752457
19958,19958,0.4610656797885895,0.00233226316049695,1.0,[ 1.6496586 11.975733 ],0.07329752296209335
19959,19959,0.46099430322647095,0.002338099293410778,0.9999999403953552,[ 1.847671 12.279232],0.07071255147457123
19960,19960,0.46106788516044617,0.0023316668812185526,0.9999999403953552,[ 1.6532867 12.00106  ],0.07314249873161316
19961,19961,0.4609992206096649,0.00233703525736928,0.9999999403953552,[ 1.8470495 12.275376 ],0.07073497027158737
19962,19962,0.4610669016838074,0.0023315330035984516,1.0,[ 1.6520312 11.993996 ],0.07318691164255142
19963,19963,0.4609919488430023,0.0023378278128802776,1.0,[ 1.8438586 12.249288 ],0.07088165730237961
19964,19964,0.461057186126709,0.0023325898218899965,0.9999998807907104,[ 1.6530612 12.004232 ],0.07312667369842529
19965,19965,0.4609852731227875,0.0023385421372950077,0.9999999403953552,[ 1.8386911 12.210172 ],0.07110467553138733
19966,19966,0.4610508978366852,0.0023331791162490845,0.9999999403953552,[ 1.6548325 12.0206995],0.07302935421466827
19967,19967,0.46097949147224426,0.002339106285944581,1.0,[ 1.8373119 12.195692 ],0.0711849182844162
19968,19968,0.46104320883750916,0.0023339379113167524,1.0,[ 1.6558477 12.030034 ],0.07297427952289581
19969,19969,0.4609697461128235,0.0023402452934533358,1.0,[ 1.8371794 12.193151 ],0.0711984634399414
19970,19970,0.46103543043136597,0.0023347269743680954,1.0,[ 1.6556593 12.027303 ],0.07298983633518219
