iterations,first loss function,second loss function,third loss function,norm of d,measure of Pareto stationarity
11149,0.40559881925582886,0.03846729174256325,0.011870430782437325,0.00758224306628108,0.005016511306166649
11150,0.4055972397327423,0.03846728801727295,0.011870299465954304,0.007581361103802919,0.005015922710299492
11151,0.4055956304073334,0.03846729174256325,0.011870167218148708,0.007581163663417101,0.005015824921429157
11152,0.4055940508842468,0.03846728801727295,0.011870031245052814,0.007580248173326254,0.005015174858272076
11153,0.4055924415588379,0.03846729174256325,0.011869898997247219,0.007581572979688644,0.005016086623072624
11154,0.40559089183807373,0.03846728801727295,0.011869766749441624,0.007580919656902552,0.005015683360397816
11155,0.4055892527103424,0.038467295467853546,0.011869638226926327,0.007579770404845476,0.005014969035983086
11156,0.40558770298957825,0.03846729174256325,0.011869506910443306,0.0075791701674461365,0.005014464724808931
11157,0.4055861234664917,0.03846729174256325,0.01186937466263771,0.007578978314995766,0.0050142984837293625
11158,0.40558451414108276,0.038467295467853546,0.011869246140122414,0.007577471900731325,0.005013271700590849
11159,0.40558290481567383,0.038467295467853546,0.011869113892316818,0.007576075382530689,0.00501234782859683
11160,0.4055813252925873,0.038467295467853546,0.011868983507156372,0.007575834169983864,0.005012241192162037
11161,0.40557974576950073,0.03846728801727295,0.011868849396705627,0.007575655356049538,0.005012210458517075
11162,0.4055781662464142,0.03846729174256325,0.011868717148900032,0.007573756389319897,0.005010823719203472
11163,0.40557658672332764,0.03846728801727295,0.011868584901094437,0.007573749404400587,0.005010794848203659
11164,0.4055749773979187,0.03846728801727295,0.01186845451593399,0.007571641821414232,0.005009378772228956
11165,0.40557336807250977,0.03846728801727295,0.01186832133680582,0.007570633664727211,0.005008724983781576
11166,0.4055718183517456,0.038467295467853546,0.011868189089000225,0.007569876965135336,0.0050081489607691765
11167,0.40557023882865906,0.038467295467853546,0.011868060566484928,0.007570560555905104,0.0050086574628949165
11168,0.4055686295032501,0.03846729174256325,0.011867928318679333,0.007570338435471058,0.0050084711983799934
11169,0.4055670499801636,0.038467295467853546,0.011867799796164036,0.00756937125697732,0.005007744766771793
11170,0.4055655002593994,0.03846728801727295,0.011867663823068142,0.007568528410047293,0.00500715896487236
11171,0.4055638909339905,0.038467295467853546,0.011867531575262547,0.007566689979285002,0.005005870014429092
11172,0.40556228160858154,0.03846728801727295,0.01186740305274725,0.007566586136817932,0.00500593101605773
11173,0.40556076169013977,0.03846728801727295,0.01186726801097393,0.007565549109131098,0.005005139857530594
11174,0.40555912256240845,0.03846729174256325,0.011867139488458633,0.007564508356153965,0.005004456732422113
11175,0.4055575430393219,0.03846728801727295,0.011867010965943336,0.00756433978676796,0.0050043934024870396
11176,0.40555596351623535,0.038467295467853546,0.011866878718137741,0.007564918138086796,0.005004778038710356
11177,0.4055543839931488,0.03846729174256325,0.011866746470332146,0.007563256658613682,0.005003639496862888
11178,0.40555280447006226,0.03846729174256325,0.01186661422252655,0.007564461324363947,0.005004563368856907
11179,0.4055511951446533,0.03846729174256325,0.011866485700011253,0.007563058752566576,0.005003506783396006
11180,0.40554964542388916,0.038467295467853546,0.011866355314850807,0.007562374230474234,0.00500308396294713
11181,0.4055480659008026,0.03846729174256325,0.011866224929690361,0.0075615569949150085,0.005002515856176615
11182,0.4055464565753937,0.03846729174256325,0.011866096407175064,0.007560639176517725,0.005001868586987257
11183,0.4055449068546295,0.038467295467853546,0.01186596043407917,0.007559936959296465,0.005001402460038662
11184,0.4055432975292206,0.038467299193143845,0.011865835636854172,0.007560093887150288,0.005001521669328213
11185,0.40554171800613403,0.038467295467853546,0.011865703389048576,0.007559522055089474,0.00500113470479846
11186,0.4055401384830475,0.038467299193143845,0.011865578591823578,0.00755891390144825,0.005000726785510778
11187,0.4055385887622833,0.03846730291843414,0.011865445412695408,0.007561563514173031,0.005002467427402735
11188,0.405536949634552,0.038467295467853546,0.011865319684147835,0.00756154814735055,0.005002530757337809
11189,0.40553537011146545,0.03846730291843414,0.011865189298987389,0.00756126968190074,0.005002230871468782
11190,0.4055338203907013,0.038467295467853546,0.011865057982504368,0.00756036164239049,0.0050016907043755054
11191,0.40553221106529236,0.03846730291843414,0.011864932253956795,0.007559593301266432,0.0050011551938951015
11192,0.4055306315422058,0.03846730664372444,0.011864803731441498,0.007559305522590876,0.0050009991973638535
11193,0.40552905201911926,0.03846730291843414,0.0118646752089262,0.007558377459645271,0.005000357516109943
11194,0.4055274426937103,0.03846731036901474,0.011864544823765755,0.007556029129773378,0.004998696036636829
11195,0.4055258631706238,0.03846730291843414,0.011864418163895607,0.007556786760687828,0.004999206401407719
11196,0.40552428364753723,0.03846731036901474,0.011864285916090012,0.0075566465966403484,0.004999158903956413
11197,0.4055227041244507,0.03846731036901474,0.011864157393574715,0.007556146942079067,0.004998797085136175
11198,0.40552109479904175,0.03846731036901474,0.011864027008414268,0.0075555238872766495,0.004998307675123215
11199,0.4055195152759552,0.03846731036901474,0.011863897554576397,0.007555185351520777,0.004998072516173124
11200,0.40551796555519104,0.03846731409430504,0.0118637690320611,0.007555708754807711,0.004998382646590471
11201,0.4055163562297821,0.03846731036901474,0.011863641440868378,0.007554410956799984,0.004997652489691973
11202,0.40551477670669556,0.03846731036901474,0.011863511055707932,0.007553966250270605,0.004997274372726679
11203,0.4055132269859314,0.03846731409430504,0.011863382533192635,0.007553294766694307,0.004996850620955229
11204,0.40551161766052246,0.03846731781959534,0.011863253079354763,0.007551174145191908,0.00499530928209424
11205,0.4055100381374359,0.03846731409430504,0.011863123625516891,0.007551458198577166,0.0049954974092543125
11206,0.40550848841667175,0.03846731781959534,0.011862990446388721,0.007550507318228483,0.004994893446564674
11207,0.4055069088935852,0.03846731409430504,0.011862858198583126,0.007549573667347431,0.004994275979697704
11208,0.40550529956817627,0.03846731781959534,0.01186272595077753,0.007548843510448933,0.004993865266442299
11209,0.4055037200450897,0.03846731781959534,0.011862591840326786,0.007546861656010151,0.004992356523871422
11210,0.40550220012664795,0.03846731781959534,0.011862456798553467,0.007546155247837305,0.004991975147277117
11211,0.405500590801239,0.03846731781959534,0.011862318962812424,0.007545795291662216,0.0049916720017790794
11212,0.40549904108047485,0.03846731781959534,0.01186218298971653,0.00754593126475811,0.004991845693439245
11213,0.4054974615573883,0.03846731781959534,0.011862052604556084,0.0075446730479598045,0.004990956746041775
11214,0.40549591183662415,0.038467321544885635,0.011861917562782764,0.007545358967036009,0.004991552326828241
11215,0.4054943025112152,0.038467321544885635,0.01186178345233202,0.0075440723448991776,0.004990595392882824
11216,0.40549272298812866,0.038467321544885635,0.011861649341881275,0.007543977349996567,0.004990447778254747
11217,0.4054911732673645,0.03846731409430504,0.011861508712172508,0.007545077241957188,0.004991292022168636
11218,0.40548959374427795,0.03846731781959534,0.011861378327012062,0.007542741950601339,0.0049896095879375935
11219,0.4054880142211914,0.038467325270175934,0.011861244216561317,0.007543317973613739,0.004990110639482737
11220,0.40548646450042725,0.03846731781959534,0.011861111968755722,0.007543670479208231,0.004990396089851856
11221,0.4054848849773407,0.038467321544885635,0.011860983446240425,0.007543440908193588,0.004990189801901579
11222,0.40548330545425415,0.03846731781959534,0.011860847473144531,0.0075421882793307304,0.004989411681890488
11223,0.4054817259311676,0.038467325270175934,0.01186071615666151,0.007541445549577475,0.004988790024071932
11224,0.40548020601272583,0.03846731781959534,0.011860580183565617,0.007541210390627384,0.004988698288798332
11225,0.4054785966873169,0.038467325270175934,0.011860444210469723,0.00754075963050127,0.004988398402929306
11226,0.40547704696655273,0.038467325270175934,0.011860311962664127,0.007541168946772814,0.004988625645637512
11227,0.4054754674434662,0.038467321544885635,0.011860179714858532,0.007540581747889519,0.00498827314004302
11228,0.40547388792037964,0.038467325270175934,0.011860048398375511,0.0075384872034192085,0.004986766260117292
11229,0.4054723381996155,0.038467325270175934,0.011859912425279617,0.007538940291851759,0.004987134598195553
11230,0.40547075867652893,0.038467321544885635,0.011859776452183723,0.0075375596061348915,0.004986142739653587
11231,0.4054691791534424,0.038467325270175934,0.011859637685120106,0.0075355167500674725,0.0049847024492919445
11232,0.4054676294326782,0.038467325270175934,0.01185950543731451,0.0075356923043727875,0.004984870553016663
11233,0.4054660201072693,0.038467325270175934,0.011859367601573467,0.0075361416675150394,0.004985232371836901
11234,0.4054645001888275,0.038467325270175934,0.0118592269718647,0.007534387521445751,0.004983989987522364
11235,0.40546295046806335,0.038467325270175934,0.011859094724059105,0.007532475981861353,0.004982562270015478
11236,0.4054613709449768,0.038467321544885635,0.011858955025672913,0.007532368414103985,0.0049825613386929035
11237,0.40545979142189026,0.038467325270175934,0.011858818121254444,0.007532025221735239,0.004982317797839642
11238,0.4054582715034485,0.038467321544885635,0.011858680285513401,0.007532013114541769,0.004982352256774902
11239,0.40545669198036194,0.038467325270175934,0.011858541518449783,0.007530578412115574,0.004981318023055792
11240,0.4054551124572754,0.038467325270175934,0.01185840554535389,0.007531216833740473,0.0049817562103271484
11241,0.40545356273651123,0.038467325270175934,0.011858266778290272,0.007530692499130964,0.0049815489910542965
11242,0.40545201301574707,0.038467325270175934,0.011858130805194378,0.007529824506491423,0.004980850033462048
11243,0.4054504334926605,0.038467325270175934,0.011857998557388783,0.00752921961247921,0.00498049845919013
11244,0.40544888377189636,0.03846731781959534,0.011857856065034866,0.007529991213232279,0.004981056321412325
11245,0.4054473042488098,0.03846732899546623,0.011857720091938972,0.007528215181082487,0.004979733843356371
11246,0.40544578433036804,0.038467325270175934,0.01185758225619793,0.007527787238359451,0.004979460034519434
11247,0.4054442048072815,0.038467325270175934,0.011857441626489162,0.007527110166847706,0.004978931974619627
11248,0.40544265508651733,0.038467321544885635,0.01185730192810297,0.007525315508246422,0.004977777134627104
11249,0.4054411053657532,0.038467325270175934,0.011857163161039352,0.0075252666138112545,0.004977782256901264
11250,0.405439555644989,0.038467325270175934,0.01185702160000801,0.007522501051425934,0.00497579388320446
11251,0.40543797612190247,0.038467321544885635,0.011856880970299244,0.007522354368120432,0.004975666292011738
11252,0.4054364264011383,0.03846731781959534,0.011856738477945328,0.007523545064032078,0.004976583644747734
11253,0.40543490648269653,0.038467325270175934,0.011856598779559135,0.007522706873714924,0.004975967574864626
11254,0.40543332695961,0.038467321544885635,0.01185645628720522,0.007522593718022108,0.00497598247602582
11255,0.40543174743652344,0.03846731781959534,0.011856314726173878,0.007521866355091333,0.004975464195013046
11256,0.4054301977157593,0.038467321544885635,0.011856181547045708,0.007521281484514475,0.004974994342774153
11257,0.4054286777973175,0.038467321544885635,0.011856041848659515,0.007520116399973631,0.004974224604666233
11258,0.40542712807655334,0.038467321544885635,0.011855901218950748,0.007520078681409359,0.004974242299795151
11259,0.4054255783557892,0.038467321544885635,0.011855759657919407,0.007519517093896866,0.004973818548023701
11260,0.40542396903038025,0.038467325270175934,0.011855623684823513,0.007518704514950514,0.004973243456333876
11261,0.4054224491119385,0.038467321544885635,0.011855473741889,0.0075171696953475475,0.004972197115421295
11262,0.4054208993911743,0.038467325270175934,0.011855334974825382,0.007516396231949329,0.004971634596586227
11263,0.40541934967041016,0.03846732899546623,0.01185519527643919,0.0075168851763010025,0.004971961956471205
11264,0.4054177701473236,0.038467325270175934,0.011855049058794975,0.007517483551055193,0.004972364753484726
11265,0.40541625022888184,0.038467325270175934,0.011854906566441059,0.007517238613218069,0.004972285125404596
11266,0.40541473031044006,0.038467325270175934,0.011854764074087143,0.007516045588999987,0.004971455316990614
11267,0.4054131507873535,0.038467325270175934,0.011854622513055801,0.007513753604143858,0.0049697826616466045
11268,0.40541160106658936,0.038467325270175934,0.011854480020701885,0.007513577584177256,0.0049696993082761765
11269,0.4054100513458252,0.038467325270175934,0.011854340322315693,0.007514389231801033,0.004970233421772718
11270,0.40540850162506104,0.038467325270175934,0.011854197829961777,0.0075124818831682205,0.0049689351581037045
11271,0.4054069519042969,0.038467321544885635,0.011854054406285286,0.007512381765991449,0.004968835506588221
11272,0.4054054021835327,0.03846731781959534,0.011853913776576519,0.007512865588068962,0.004969281144440174
11273,0.40540388226509094,0.03846731781959534,0.011853771284222603,0.007511619944125414,0.0049683088436722755
11274,0.4054023325443268,0.03846731781959534,0.01185362134128809,0.007510627619922161,0.004967555869370699
